date,target
6/4/2013 13:00,1009.4
6/4/2013 14:00,1008.4
6/4/2013 15:00,1006.9
6/4/2013 16:00,1006.1
6/4/2013 17:00,1005.6
6/4/2013 18:00,1005.7
6/4/2013 19:00,1005.8
6/4/2013 20:00,1006.2
6/4/2013 21:00,1006.0
6/4/2013 22:00,1005.7
6/4/2013 23:00,1005.5
7/4/2013 0:00,1005.2
7/4/2013 1:00,1004.4
7/4/2013 2:00,1004.1
7/4/2013 3:00,1004.0
7/4/2013 4:00,1004.3
7/4/2013 5:00,1004.9
7/4/2013 6:00,1005.1
7/4/2013 7:00,1005.4
7/4/2013 8:00,1005.2
7/4/2013 9:00,1004.6
7/4/2013 10:00,1003.8
7/4/2013 11:00,1002.7
7/4/2013 12:00,1001.3
7/4/2013 13:00,999.7
7/4/2013 14:00,998.5
7/4/2013 15:00,997.9
7/4/2013 16:00,996.9
7/4/2013 17:00,997.7
7/4/2013 18:00,1000.0
7/4/2013 19:00,1001.2
7/4/2013 20:00,1002.8
7/4/2013 21:00,1003.1
7/4/2013 22:00,1002.5
7/4/2013 23:00,1002.2
8/4/2013 0:00,1002.2
8/4/2013 1:00,1003.0
8/4/2013 2:00,1004.2
8/4/2013 3:00,1003.6
8/4/2013 4:00,1004.6
8/4/2013 5:00,1005.5
8/4/2013 6:00,1006.5
8/4/2013 7:00,1007.3
8/4/2013 8:00,1007.4
8/4/2013 9:00,1007.6
8/4/2013 10:00,1007.5
8/4/2013 11:00,1006.8
8/4/2013 12:00,1006.8
8/4/2013 13:00,1006.9
8/4/2013 14:00,1006.8
8/4/2013 15:00,1007.5
8/4/2013 16:00,1007.9
8/4/2013 17:00,1008.4
8/4/2013 18:00,1009.3
8/4/2013 19:00,1010.3
8/4/2013 20:00,1010.9
8/4/2013 21:00,1010.9
8/4/2013 22:00,1010.6
8/4/2013 23:00,1010.2
9/4/2013 0:00,1010.4
9/4/2013 1:00,1010.5
9/4/2013 2:00,1010.8
9/4/2013 3:00,1011.4
9/4/2013 4:00,1012.3
9/4/2013 5:00,1013.3
9/4/2013 6:00,1013.7
9/4/2013 7:00,1013.9
9/4/2013 8:00,1015.1
9/4/2013 9:00,1015.7
9/4/2013 10:00,1015.9
9/4/2013 11:00,1015.4
9/4/2013 12:00,1015.1
9/4/2013 13:00,1015.1
9/4/2013 14:00,1015.0
9/4/2013 15:00,1014.4
9/4/2013 16:00,1015.3
9/4/2013 17:00,1015.5
9/4/2013 18:00,1015.6
9/4/2013 19:00,1016.8
9/4/2013 20:00,1017.3
9/4/2013 21:00,1017.3
9/4/2013 22:00,1017.5
9/4/2013 23:00,1017.2
10/4/2013 0:00,1016.9
10/4/2013 1:00,1016.6
10/4/2013 2:00,1016.4
10/4/2013 3:00,1016.1
10/4/2013 4:00,1015.8
10/4/2013 5:00,1015.8
10/4/2013 6:00,1016.0
10/4/2013 7:00,1016.1
10/4/2013 8:00,1015.9
10/4/2013 9:00,1015.6
10/4/2013 10:00,1015.1
10/4/2013 11:00,1014.0
10/4/2013 12:00,1013.3
10/4/2013 13:00,1012.7
10/4/2013 14:00,1011.1
10/4/2013 15:00,1010.9
10/4/2013 16:00,1010.8
10/4/2013 17:00,1011.0
10/4/2013 18:00,1011.7
10/4/2013 19:00,1012.1
10/4/2013 20:00,1012.9
10/4/2013 21:00,1013.1
10/4/2013 22:00,1013.4
10/4/2013 23:00,1013.5
11/4/2013 0:00,1013.4
11/4/2013 1:00,1013.6
11/4/2013 2:00,1013.6
11/4/2013 3:00,1013.8
11/4/2013 4:00,1013.7
11/4/2013 5:00,1014.0
11/4/2013 6:00,1014.8
11/4/2013 7:00,1015.0
11/4/2013 8:00,1015.1
11/4/2013 9:00,1015.3
11/4/2013 10:00,1014.8
11/4/2013 11:00,1013.7
11/4/2013 12:00,1012.4
11/4/2013 13:00,1011.8
11/4/2013 14:00,1011.0
11/4/2013 15:00,1010.2
11/4/2013 16:00,1010.3
11/4/2013 17:00,1010.4
11/4/2013 18:00,1010.7
11/4/2013 19:00,1011.3
11/4/2013 20:00,1011.9
11/4/2013 21:00,1012.2
11/4/2013 22:00,1012.3
11/4/2013 23:00,1012.1
12/4/2013 0:00,1011.6
12/4/2013 1:00,1011.2
12/4/2013 2:00,1010.8
12/4/2013 3:00,1010.5
12/4/2013 4:00,1010.4
12/4/2013 5:00,1010.5
12/4/2013 6:00,1011.0
12/4/2013 7:00,1010.7
12/4/2013 8:00,1010.6
12/4/2013 9:00,1010.5
12/4/2013 10:00,1009.4
12/4/2013 11:00,1008.2
12/4/2013 12:00,1006.6
12/4/2013 13:00,1005.2
12/4/2013 14:00,1004.0
12/4/2013 15:00,1003.0
12/4/2013 16:00,1002.5
12/4/2013 17:00,1002.3
12/4/2013 18:00,1002.7
12/4/2013 19:00,1003.4
12/4/2013 20:00,1003.1
12/4/2013 21:00,1002.5
12/4/2013 22:00,1001.4
12/4/2013 23:00,1000.8
13/4/2013 0:00,999.6
13/4/2013 1:00,998.7
13/4/2013 2:00,997.5
13/4/2013 3:00,997.1
13/4/2013 4:00,996.5
13/4/2013 5:00,996.1
13/4/2013 6:00,996.7
13/4/2013 7:00,996.8
13/4/2013 8:00,996.8
13/4/2013 9:00,996.9
13/4/2013 10:00,996.8
13/4/2013 11:00,996.7
13/4/2013 12:00,997.1
13/4/2013 13:00,997.7
13/4/2013 14:00,997.9
13/4/2013 15:00,998.1
13/4/2013 16:00,998.8
13/4/2013 17:00,999.8
13/4/2013 18:00,1000.7
13/4/2013 19:00,1001.9
13/4/2013 20:00,1003.4
13/4/2013 21:00,1004.5
13/4/2013 22:00,1005.7
13/4/2013 23:00,1006.5
14/4/2013 0:00,1007.2
14/4/2013 1:00,1007.5
14/4/2013 2:00,1007.8
14/4/2013 3:00,1007.6
14/4/2013 4:00,1007.9
14/4/2013 5:00,1008.7
14/4/2013 6:00,1009.2
14/4/2013 7:00,1009.3
14/4/2013 8:00,1009.2
14/4/2013 9:00,1008.7
14/4/2013 10:00,1007.7
14/4/2013 11:00,1006.3
14/4/2013 12:00,1005.1
14/4/2013 13:00,1003.8
14/4/2013 14:00,1002.2
14/4/2013 15:00,1001.2
14/4/2013 16:00,1000.6
14/4/2013 17:00,999.8
14/4/2013 18:00,999.7
14/4/2013 19:00,999.9
14/4/2013 20:00,999.8
14/4/2013 21:00,999.9
14/4/2013 22:00,999.9
14/4/2013 23:00,1000.3
15/4/2013 0:00,1000.0
15/4/2013 1:00,999.5
15/4/2013 2:00,999.3
15/4/2013 3:00,999.2
15/4/2013 4:00,998.7
15/4/2013 5:00,999.2
15/4/2013 6:00,1000.2
15/4/2013 7:00,1000.2
15/4/2013 8:00,1000.1
15/4/2013 9:00,1000.0
15/4/2013 10:00,998.9
15/4/2013 11:00,997.3
15/4/2013 12:00,997.0
15/4/2013 13:00,995.6
15/4/2013 14:00,994.9
15/4/2013 15:00,994.5
15/4/2013 16:00,994.2
15/4/2013 17:00,994.8
15/4/2013 18:00,995.5
15/4/2013 19:00,996.7
15/4/2013 20:00,997.7
15/4/2013 21:00,997.5
15/4/2013 22:00,997.1
15/4/2013 23:00,997.4
16/4/2013 0:00,998.2
16/4/2013 1:00,997.4
16/4/2013 2:00,996.4
16/4/2013 3:00,997.4
16/4/2013 4:00,998.1
16/4/2013 5:00,998.7
16/4/2013 6:00,999.6
16/4/2013 7:00,1000.5
16/4/2013 8:00,1001.4
16/4/2013 9:00,1001.8
16/4/2013 10:00,1002.0
16/4/2013 11:00,1001.7
16/4/2013 12:00,1001.4
16/4/2013 13:00,1000.8
16/4/2013 14:00,1000.1
16/4/2013 15:00,1000.1
16/4/2013 16:00,1000.2
16/4/2013 17:00,1000.5
16/4/2013 18:00,1002.0
16/4/2013 19:00,1003.9
16/4/2013 20:00,1005.5
16/4/2013 21:00,1005.8
16/4/2013 22:00,1007.5
16/4/2013 23:00,1008.0
17/4/2013 0:00,1007.6
17/4/2013 1:00,1007.2
17/4/2013 2:00,1007.4
17/4/2013 3:00,1006.7
17/4/2013 4:00,1006.1
17/4/2013 5:00,1006.6
17/4/2013 6:00,1007.0
17/4/2013 7:00,1007.1
17/4/2013 8:00,1006.3
17/4/2013 9:00,1005.6
17/4/2013 10:00,1004.6
17/4/2013 11:00,1004.0
17/4/2013 12:00,1003.3
17/4/2013 13:00,1002.5
17/4/2013 14:00,1002.4
17/4/2013 15:00,1002.0
17/4/2013 16:00,1002.5
17/4/2013 17:00,1003.4
17/4/2013 18:00,1004.4
17/4/2013 19:00,1006.2
17/4/2013 20:00,1008.0
17/4/2013 21:00,1008.9
17/4/2013 22:00,1010.4
17/4/2013 23:00,1011.7
18/4/2013 0:00,1013.2
18/4/2013 1:00,1014.6
18/4/2013 2:00,1015.7
18/4/2013 3:00,1016.5
18/4/2013 4:00,1017.1
18/4/2013 5:00,1018.4
18/4/2013 6:00,1019.6
18/4/2013 7:00,1020.1
18/4/2013 8:00,1020.5
18/4/2013 9:00,1020.3
18/4/2013 10:00,1019.7
18/4/2013 11:00,1018.7
18/4/2013 12:00,1017.4
18/4/2013 13:00,1016.4
18/4/2013 14:00,1015.6
18/4/2013 15:00,1014.9
18/4/2013 16:00,1014.5
18/4/2013 17:00,1015.0
18/4/2013 18:00,1015.6
18/4/2013 19:00,1016.5
18/4/2013 20:00,1017.7
18/4/2013 21:00,1018.1
18/4/2013 22:00,1018.4
18/4/2013 23:00,1018.4
19/4/2013 0:00,1017.5
19/4/2013 1:00,1018.3
19/4/2013 2:00,1018.6
19/4/2013 3:00,1019.1
19/4/2013 4:00,1019.2
19/4/2013 5:00,1019.7
19/4/2013 6:00,1020.0
19/4/2013 7:00,1020.9
19/4/2013 8:00,1021.2
19/4/2013 9:00,1021.6
19/4/2013 10:00,1020.9
19/4/2013 11:00,1019.7
19/4/2013 12:00,1019.3
19/4/2013 13:00,1018.2
19/4/2013 14:00,1017.5
19/4/2013 15:00,1017.1
19/4/2013 16:00,1016.9
19/4/2013 17:00,1016.6
19/4/2013 18:00,1017.1
19/4/2013 19:00,1017.3
19/4/2013 20:00,1017.9
19/4/2013 21:00,1017.4
19/4/2013 22:00,1017.7
19/4/2013 23:00,1018.1
20/4/2013 0:00,1017.5
20/4/2013 1:00,1017.1
20/4/2013 2:00,1017.3
20/4/2013 3:00,1016.9
20/4/2013 4:00,1016.9
20/4/2013 5:00,1017.4
20/4/2013 6:00,1017.9
20/4/2013 7:00,1017.9
20/4/2013 8:00,1017.5
20/4/2013 9:00,1017.6
20/4/2013 10:00,1016.8
20/4/2013 11:00,1015.7
20/4/2013 12:00,1014.8
20/4/2013 13:00,1013.6
20/4/2013 14:00,1013.0
20/4/2013 15:00,1011.9
20/4/2013 16:00,1011.9
20/4/2013 17:00,1012.3
20/4/2013 18:00,1012.5
20/4/2013 19:00,1013.5
20/4/2013 20:00,1014.2
20/4/2013 21:00,1014.4
20/4/2013 22:00,1014.9
20/4/2013 23:00,1015.1
21/4/2013 0:00,1015.0
21/4/2013 1:00,1015.0
21/4/2013 2:00,1015.2
21/4/2013 3:00,1014.7
21/4/2013 4:00,1014.7
21/4/2013 5:00,1015.0
21/4/2013 6:00,1015.4
21/4/2013 7:00,1015.6
21/4/2013 8:00,1015.3
21/4/2013 9:00,1015.5
21/4/2013 10:00,1014.4
21/4/2013 11:00,1013.3
21/4/2013 12:00,1012.3
21/4/2013 13:00,1010.7
21/4/2013 14:00,1009.7
21/4/2013 15:00,1009.0
21/4/2013 16:00,1008.6
21/4/2013 17:00,1008.7
21/4/2013 18:00,1008.8
21/4/2013 19:00,1010.0
21/4/2013 20:00,1010.0
21/4/2013 21:00,1009.7
21/4/2013 22:00,1010.1
21/4/2013 23:00,1010.0
22/4/2013 0:00,1010.1
22/4/2013 1:00,1009.7
22/4/2013 2:00,1009.7
22/4/2013 3:00,1010.0
22/4/2013 4:00,1009.7
22/4/2013 5:00,1010.3
22/4/2013 6:00,1010.5
22/4/2013 7:00,1010.2
22/4/2013 8:00,1010.4
22/4/2013 9:00,1010.0
22/4/2013 10:00,1009.7
22/4/2013 11:00,1009.2
22/4/2013 12:00,1009.1
22/4/2013 13:00,1008.3
22/4/2013 14:00,1006.8
22/4/2013 15:00,1006.3
22/4/2013 16:00,1006.0
22/4/2013 17:00,1006.2
22/4/2013 18:00,1006.0
22/4/2013 19:00,1006.7
22/4/2013 20:00,1006.7
22/4/2013 21:00,1006.2
22/4/2013 22:00,1006.1
22/4/2013 23:00,1006.1
23/4/2013 0:00,1006.0
23/4/2013 1:00,1005.9
23/4/2013 2:00,1005.8
23/4/2013 3:00,1005.3
23/4/2013 4:00,1005.0
23/4/2013 5:00,1005.4
23/4/2013 6:00,1005.4
23/4/2013 7:00,1005.7
23/4/2013 8:00,1005.9
23/4/2013 9:00,1005.8
23/4/2013 10:00,1005.6
23/4/2013 11:00,1005.0
23/4/2013 12:00,1004.0
23/4/2013 13:00,1004.8
23/4/2013 14:00,1003.0
23/4/2013 15:00,1004.0
23/4/2013 16:00,1005.3
23/4/2013 17:00,1005.7
23/4/2013 18:00,1006.2
23/4/2013 19:00,1006.8
23/4/2013 20:00,1007.4
23/4/2013 21:00,1007.6
23/4/2013 22:00,1007.8
23/4/2013 23:00,1007.4
24/4/2013 0:00,1007.3
24/4/2013 1:00,1007.2
24/4/2013 2:00,1007.1
24/4/2013 3:00,1006.6
24/4/2013 4:00,1006.7
24/4/2013 5:00,1006.7
24/4/2013 6:00,1006.6
24/4/2013 7:00,1006.0
24/4/2013 8:00,1005.5
24/4/2013 9:00,1005.2
24/4/2013 10:00,1004.4
24/4/2013 11:00,1003.8
24/4/2013 12:00,1002.5
24/4/2013 13:00,1002.2
24/4/2013 14:00,1001.6
24/4/2013 15:00,1001.4
24/4/2013 16:00,1001.6
24/4/2013 17:00,1002.1
24/4/2013 18:00,1003.2
24/4/2013 19:00,1005.5
24/4/2013 20:00,1007.6
24/4/2013 21:00,1008.1
24/4/2013 22:00,1008.0
24/4/2013 23:00,1008.0
25/4/2013 0:00,1007.6
25/4/2013 1:00,1007.4
25/4/2013 2:00,1007.3
25/4/2013 3:00,1007.5
25/4/2013 4:00,1007.7
25/4/2013 5:00,1008.4
25/4/2013 6:00,1008.9
25/4/2013 7:00,1009.3
25/4/2013 8:00,1009.1
25/4/2013 9:00,1009.1
25/4/2013 10:00,1009.1
25/4/2013 11:00,1008.2
25/4/2013 12:00,1007.6
25/4/2013 13:00,1006.6
25/4/2013 14:00,1005.9
25/4/2013 15:00,1005.3
25/4/2013 16:00,1005.4
25/4/2013 17:00,1005.5
25/4/2013 18:00,1005.8
25/4/2013 19:00,1006.4
25/4/2013 20:00,1007.3
25/4/2013 21:00,1007.9
25/4/2013 22:00,1008.1
25/4/2013 23:00,1008.1
26/4/2013 0:00,1007.9
26/4/2013 1:00,1007.7
26/4/2013 2:00,1007.0
26/4/2013 3:00,1006.9
26/4/2013 4:00,1006.7
26/4/2013 5:00,1006.9
26/4/2013 6:00,1006.8
26/4/2013 7:00,1006.7
26/4/2013 8:00,1006.4
26/4/2013 9:00,1006.1
26/4/2013 10:00,1005.6
26/4/2013 11:00,1004.7
26/4/2013 12:00,1003.8
26/4/2013 13:00,1002.7
26/4/2013 14:00,1001.8
26/4/2013 15:00,1001.0
26/4/2013 16:00,1000.4
26/4/2013 17:00,1000.2
26/4/2013 18:00,1001.3
26/4/2013 19:00,1001.7
26/4/2013 20:00,1002.9
26/4/2013 21:00,1003.6
26/4/2013 22:00,1004.1
26/4/2013 23:00,1003.9
27/4/2013 0:00,1004.2
27/4/2013 1:00,1004.1
27/4/2013 2:00,1003.9
27/4/2013 3:00,1003.9
27/4/2013 4:00,1004.3
27/4/2013 5:00,1004.8
27/4/2013 6:00,1005.5
27/4/2013 7:00,1006.1
27/4/2013 8:00,1006.5
27/4/2013 9:00,1007.0
27/4/2013 10:00,1006.7
27/4/2013 11:00,1006.0
27/4/2013 12:00,1005.1
27/4/2013 13:00,1004.7
27/4/2013 14:00,1003.9
27/4/2013 15:00,1003.5
27/4/2013 16:00,1003.8
27/4/2013 17:00,1004.2
27/4/2013 18:00,1004.9
27/4/2013 19:00,1005.7
27/4/2013 20:00,1006.6
27/4/2013 21:00,1006.5
27/4/2013 22:00,1006.8
27/4/2013 23:00,1006.9
28/4/2013 0:00,1006.0
28/4/2013 1:00,1005.7
28/4/2013 2:00,1005.4
28/4/2013 3:00,1004.7
28/4/2013 4:00,1004.8
28/4/2013 5:00,1004.2
28/4/2013 6:00,1004.4
28/4/2013 7:00,1005.3
28/4/2013 8:00,1005.1
28/4/2013 9:00,1004.8
28/4/2013 10:00,1004.9
28/4/2013 11:00,1004.1
28/4/2013 12:00,1003.4
28/4/2013 13:00,1002.9
28/4/2013 14:00,1001.8
28/4/2013 15:00,1002.3
28/4/2013 16:00,1002.2
28/4/2013 17:00,1003.2
28/4/2013 18:00,1004.5
28/4/2013 19:00,1005.5
28/4/2013 20:00,1006.3
28/4/2013 21:00,1006.8
28/4/2013 22:00,1007.6
28/4/2013 23:00,1008.6
29/4/2013 0:00,1008.7
29/4/2013 1:00,1008.8
29/4/2013 2:00,1008.6
29/4/2013 3:00,1007.8
29/4/2013 4:00,1007.8
29/4/2013 5:00,1008.2
29/4/2013 6:00,1008.5
29/4/2013 7:00,1008.7
29/4/2013 8:00,1008.6
29/4/2013 9:00,1008.0
29/4/2013 10:00,1007.2
29/4/2013 11:00,1006.9
29/4/2013 12:00,1006.0
29/4/2013 13:00,1004.8
29/4/2013 14:00,1003.7
29/4/2013 15:00,1003.1
29/4/2013 16:00,1002.9
29/4/2013 17:00,1003.0
29/4/2013 18:00,1003.9
29/4/2013 19:00,1004.8
29/4/2013 20:00,1005.6
29/4/2013 21:00,1005.9
29/4/2013 22:00,1006.0
29/4/2013 23:00,1007.3
30/4/2013 0:00,1008.2
30/4/2013 1:00,1008.6
30/4/2013 2:00,1008.7
30/4/2013 3:00,1008.8
30/4/2013 4:00,1009.0
30/4/2013 5:00,1009.3
30/4/2013 6:00,1010.0
30/4/2013 7:00,1010.3
30/4/2013 8:00,1010.3
30/4/2013 9:00,1009.8
30/4/2013 10:00,1009.2
30/4/2013 11:00,1008.4
30/4/2013 12:00,1007.4
30/4/2013 13:00,1007.0
30/4/2013 14:00,1006.0
30/4/2013 15:00,1005.7
30/4/2013 16:00,1005.2
30/4/2013 17:00,1005.5
30/4/2013 18:00,1006.3
30/4/2013 19:00,1006.9
30/4/2013 20:00,1008.1
30/4/2013 21:00,1009.0
30/4/2013 22:00,1009.5
30/4/2013 23:00,1011.3
1/5/2013 0:00,1012.2
1/5/2013 1:00,1012.6
1/5/2013 2:00,1012.8
1/5/2013 3:00,1012.5
1/5/2013 4:00,1012.6
1/5/2013 5:00,1012.7
1/5/2013 6:00,1012.7
1/5/2013 7:00,1012.8
1/5/2013 8:00,1012.4
1/5/2013 9:00,1011.8
1/5/2013 10:00,1010.9
1/5/2013 11:00,1009.6
1/5/2013 12:00,1008.5
1/5/2013 13:00,1007.3
1/5/2013 14:00,1006.6
1/5/2013 15:00,1006.3
1/5/2013 16:00,1006.1
1/5/2013 17:00,1006.0
1/5/2013 18:00,1006.4
1/5/2013 19:00,1006.6
1/5/2013 20:00,1006.6
1/5/2013 21:00,1007.1
1/5/2013 22:00,1007.1
1/5/2013 23:00,1007.1
2/5/2013 0:00,1007.7
2/5/2013 1:00,1007.3
2/5/2013 2:00,1007.2
2/5/2013 3:00,1007.2
2/5/2013 4:00,1007.3
2/5/2013 5:00,1008.0
2/5/2013 6:00,1008.4
2/5/2013 7:00,1008.6
2/5/2013 8:00,1009.0
2/5/2013 9:00,1008.4
2/5/2013 10:00,1007.3
2/5/2013 11:00,1006.9
2/5/2013 12:00,1005.9
2/5/2013 13:00,1005.2
2/5/2013 14:00,1004.1
2/5/2013 15:00,1003.2
2/5/2013 16:00,1002.9
2/5/2013 17:00,1002.9
2/5/2013 18:00,1003.4
2/5/2013 19:00,1004.3
2/5/2013 20:00,1005.4
2/5/2013 21:00,1006.1
2/5/2013 22:00,1006.7
2/5/2013 23:00,1008.2
3/5/2013 0:00,1009.0
3/5/2013 1:00,1010.5
3/5/2013 2:00,1011.0
3/5/2013 3:00,1011.0
3/5/2013 4:00,1011.5
3/5/2013 5:00,1012.1
3/5/2013 6:00,1012.5
3/5/2013 7:00,1013.1
3/5/2013 8:00,1013.1
3/5/2013 9:00,1013.0
3/5/2013 10:00,1013.0
3/5/2013 11:00,1011.9
3/5/2013 12:00,1011.5
3/5/2013 13:00,1011.1
3/5/2013 14:00,1010.4
3/5/2013 15:00,1009.7
3/5/2013 16:00,1009.5
3/5/2013 17:00,1009.9
3/5/2013 18:00,1010.3
3/5/2013 19:00,1010.6
3/5/2013 20:00,1010.9
3/5/2013 21:00,1010.8
3/5/2013 22:00,1011.0
3/5/2013 23:00,1011.2
4/5/2013 0:00,1011.2
4/5/2013 1:00,1010.9
4/5/2013 2:00,1011.0
4/5/2013 3:00,1011.0
4/5/2013 4:00,1011.3
4/5/2013 5:00,1012.1
4/5/2013 6:00,1012.6
4/5/2013 7:00,1012.6
4/5/2013 8:00,1013.3
4/5/2013 9:00,1012.7
4/5/2013 10:00,1011.9
4/5/2013 11:00,1011.2
4/5/2013 12:00,1010.8
4/5/2013 13:00,1009.5
4/5/2013 14:00,1009.2
4/5/2013 15:00,1008.6
4/5/2013 16:00,1009.2
4/5/2013 17:00,1008.9
4/5/2013 18:00,1009.0
4/5/2013 19:00,1009.7
4/5/2013 20:00,1010.4
4/5/2013 21:00,1010.3
4/5/2013 22:00,1010.4
4/5/2013 23:00,1010.7
5/5/2013 0:00,1010.7
5/5/2013 1:00,1010.8
5/5/2013 2:00,1010.9
5/5/2013 3:00,1011.2
5/5/2013 4:00,1011.6
5/5/2013 5:00,1012.2
5/5/2013 6:00,1012.9
5/5/2013 7:00,1013.2
5/5/2013 8:00,1013.3
5/5/2013 9:00,1013.2
5/5/2013 10:00,1012.7
5/5/2013 11:00,1011.9
5/5/2013 12:00,1011.1
5/5/2013 13:00,1009.9
5/5/2013 14:00,1008.9
5/5/2013 15:00,1008.2
5/5/2013 16:00,1008.2
5/5/2013 17:00,1007.9
5/5/2013 18:00,1008.4
5/5/2013 19:00,1008.9
5/5/2013 20:00,1009.4
5/5/2013 21:00,1009.7
5/5/2013 22:00,1009.5
5/5/2013 23:00,1009.7
6/5/2013 0:00,1009.7
6/5/2013 1:00,1009.3
6/5/2013 2:00,1009.3
6/5/2013 3:00,1009.1
6/5/2013 4:00,1009.5
6/5/2013 5:00,1010.0
6/5/2013 6:00,1010.4
6/5/2013 7:00,1010.5
6/5/2013 8:00,1010.4
6/5/2013 9:00,1010.3
6/5/2013 10:00,1009.6
6/5/2013 11:00,1008.7
6/5/2013 12:00,1007.9
6/5/2013 13:00,1007.3
6/5/2013 14:00,1006.9
6/5/2013 15:00,1006.6
6/5/2013 16:00,1006.5
6/5/2013 17:00,1006.7
6/5/2013 18:00,1007.1
6/5/2013 19:00,1007.5
6/5/2013 20:00,1008.3
6/5/2013 21:00,1008.6
6/5/2013 22:00,1008.9
6/5/2013 23:00,1009.2
7/5/2013 0:00,1009.1
7/5/2013 1:00,1009.1
7/5/2013 2:00,1009.2
7/5/2013 3:00,1009.1
7/5/2013 4:00,1009.4
7/5/2013 5:00,1010.0
7/5/2013 6:00,1010.7
7/5/2013 7:00,1011.1
7/5/2013 8:00,1011.4
7/5/2013 9:00,1011.7
7/5/2013 10:00,1011.4
7/5/2013 11:00,1010.9
7/5/2013 12:00,1010.0
7/5/2013 13:00,1008.9
7/5/2013 14:00,1007.8
7/5/2013 15:00,1007.7
7/5/2013 16:00,1007.6
7/5/2013 17:00,1007.2
7/5/2013 18:00,1007.3
7/5/2013 19:00,1007.7
7/5/2013 20:00,1008.1
7/5/2013 21:00,1008.3
7/5/2013 22:00,1008.2
7/5/2013 23:00,1008.9
8/5/2013 0:00,1008.8
8/5/2013 1:00,1008.5
8/5/2013 2:00,1008.4
8/5/2013 3:00,1008.3
8/5/2013 4:00,1008.5
8/5/2013 5:00,1008.9
8/5/2013 6:00,1009.4
8/5/2013 7:00,1009.7
8/5/2013 8:00,1009.6
8/5/2013 9:00,1009.5
8/5/2013 10:00,1009.3
8/5/2013 11:00,1009.0
8/5/2013 12:00,1008.6
8/5/2013 13:00,1008.3
8/5/2013 14:00,1007.9
8/5/2013 15:00,1007.0
8/5/2013 16:00,1006.7
8/5/2013 17:00,1006.7
8/5/2013 18:00,1006.6
8/5/2013 19:00,1007.1
8/5/2013 20:00,1007.9
8/5/2013 21:00,1007.8
8/5/2013 22:00,1007.9
8/5/2013 23:00,1007.1
9/5/2013 0:00,1006.5
9/5/2013 1:00,1005.9
9/5/2013 2:00,1005.5
9/5/2013 3:00,1005.6
9/5/2013 4:00,1005.5
9/5/2013 5:00,1005.4
9/5/2013 6:00,1005.5
9/5/2013 7:00,1005.5
9/5/2013 8:00,1005.9
9/5/2013 9:00,1005.6
9/5/2013 10:00,1005.6
9/5/2013 11:00,1004.8
9/5/2013 12:00,1004.1
9/5/2013 13:00,1003.0
9/5/2013 14:00,1002.4
9/5/2013 15:00,1002.0
9/5/2013 16:00,1001.8
9/5/2013 17:00,1001.8
9/5/2013 18:00,1002.1
9/5/2013 19:00,1002.4
9/5/2013 20:00,1002.8
9/5/2013 21:00,1002.7
9/5/2013 22:00,1002.3
9/5/2013 23:00,1001.6
10/5/2013 0:00,1000.9
10/5/2013 1:00,999.8
10/5/2013 2:00,999.0
10/5/2013 3:00,998.4
10/5/2013 4:00,997.9
10/5/2013 5:00,998.0
10/5/2013 6:00,997.8
10/5/2013 7:00,998.0
10/5/2013 8:00,997.7
10/5/2013 9:00,997.9
10/5/2013 10:00,997.1
10/5/2013 11:00,996.5
10/5/2013 12:00,995.9
10/5/2013 13:00,995.2
10/5/2013 14:00,994.1
10/5/2013 15:00,993.4
10/5/2013 16:00,992.8
10/5/2013 17:00,992.6
10/5/2013 18:00,993.0
10/5/2013 19:00,993.6
10/5/2013 20:00,994.2
10/5/2013 21:00,994.3
10/5/2013 22:00,994.0
10/5/2013 23:00,993.9
11/5/2013 0:00,993.1
11/5/2013 1:00,992.0
11/5/2013 2:00,991.6
11/5/2013 3:00,991.0
11/5/2013 4:00,990.6
11/5/2013 5:00,990.4
11/5/2013 6:00,990.1
11/5/2013 7:00,990.0
11/5/2013 8:00,989.4
11/5/2013 9:00,989.1
11/5/2013 10:00,989.0
11/5/2013 11:00,988.8
11/5/2013 12:00,988.3
11/5/2013 13:00,988.1
11/5/2013 14:00,988.0
11/5/2013 15:00,988.0
11/5/2013 16:00,988.0
11/5/2013 17:00,988.1
11/5/2013 18:00,989.0
11/5/2013 19:00,990.2
11/5/2013 20:00,991.2
11/5/2013 21:00,992.3
11/5/2013 22:00,992.1
11/5/2013 23:00,992.4
12/5/2013 0:00,992.5
12/5/2013 1:00,992.8
12/5/2013 2:00,993.1
12/5/2013 3:00,993.3
12/5/2013 4:00,993.4
12/5/2013 5:00,994.0
12/5/2013 6:00,994.7
12/5/2013 7:00,995.4
12/5/2013 8:00,995.1
12/5/2013 9:00,995.4
12/5/2013 10:00,995.7
12/5/2013 11:00,994.8
12/5/2013 12:00,994.1
12/5/2013 13:00,993.9
12/5/2013 14:00,993.6
12/5/2013 15:00,993.4
12/5/2013 16:00,993.3
12/5/2013 17:00,993.5
12/5/2013 18:00,993.9
12/5/2013 19:00,995.2
12/5/2013 20:00,996.1
12/5/2013 21:00,996.6
12/5/2013 22:00,997.0
12/5/2013 23:00,997.0
13/5/2013 0:00,997.3
13/5/2013 1:00,997.5
13/5/2013 2:00,997.0
13/5/2013 3:00,997.3
13/5/2013 4:00,997.0
13/5/2013 5:00,997.9
13/5/2013 6:00,998.7
13/5/2013 7:00,999.2
