date,target
8/4/2013 19:00,3.0
8/4/2013 20:00,3.0
8/4/2013 21:00,3.0
8/4/2013 22:00,4.0
8/4/2013 23:00,4.0
9/4/2013 0:00,4.0
9/4/2013 1:00,7.0
9/4/2013 2:00,7.0
9/4/2013 3:00,8.0
9/4/2013 4:00,8.0
9/4/2013 5:00,8.0
9/4/2013 6:00,7.0
9/4/2013 7:00,8.0
9/4/2013 8:00,7.0
9/4/2013 9:00,6.0
9/4/2013 10:00,7.0
9/4/2013 11:00,5.0
9/4/2013 12:00,5.0
9/4/2013 13:00,5.0
9/4/2013 14:00,5.0
9/4/2013 15:00,5.0
9/4/2013 16:00,5.0
9/4/2013 17:00,4.0
9/4/2013 18:00,5.0
9/4/2013 19:00,5.0
9/4/2013 20:00,5.0
9/4/2013 21:00,4.0
9/4/2013 22:00,3.0
9/4/2013 23:00,4.0
10/4/2013 0:00,4.0
10/4/2013 1:00,4.0
10/4/2013 2:00,6.0
10/4/2013 3:00,7.0
10/4/2013 4:00,10.0
10/4/2013 5:00,10.0
10/4/2013 6:00,9.0
10/4/2013 7:00,10.0
10/4/2013 8:00,10.0
10/4/2013 9:00,10.0
10/4/2013 10:00,10.0
10/4/2013 11:00,8.0
10/4/2013 12:00,6.0
10/4/2013 13:00,5.0
10/4/2013 14:00,5.0
10/4/2013 15:00,4.0
10/4/2013 16:00,4.0
10/4/2013 17:00,4.0
10/4/2013 18:00,4.0
10/4/2013 19:00,3.0
10/4/2013 20:00,5.0
10/4/2013 21:00,7.0
10/4/2013 22:00,6.0
10/4/2013 23:00,7.0
11/4/2013 0:00,8.0
11/4/2013 1:00,11.0
11/4/2013 2:00,11.0
11/4/2013 3:00,14.0
11/4/2013 4:00,11.0
11/4/2013 5:00,14.0
11/4/2013 6:00,19.0
11/4/2013 7:00,22.0
11/4/2013 8:00,25.0
11/4/2013 9:00,21.0
11/4/2013 10:00,16.0
11/4/2013 11:00,9.0
11/4/2013 12:00,9.0
11/4/2013 13:00,6.0
11/4/2013 14:00,4.0
11/4/2013 15:00,2.2848
11/4/2013 16:00,3.0
11/4/2013 17:00,3.0
11/4/2013 18:00,4.0
11/4/2013 19:00,4.0
11/4/2013 20:00,4.0
11/4/2013 21:00,9.0
11/4/2013 22:00,15.0
11/4/2013 23:00,11.0
12/4/2013 0:00,11.0
12/4/2013 1:00,15.0
12/4/2013 2:00,15.0
12/4/2013 3:00,15.0
12/4/2013 4:00,18.0
12/4/2013 5:00,26.0
12/4/2013 6:00,23.0
12/4/2013 7:00,27.0
12/4/2013 8:00,26.0
12/4/2013 9:00,24.0
12/4/2013 10:00,23.0
12/4/2013 11:00,22.0
12/4/2013 12:00,20.0
12/4/2013 13:00,18.0
12/4/2013 14:00,16.0
12/4/2013 15:00,14.0
12/4/2013 16:00,18.564
12/4/2013 17:00,35.0
12/4/2013 18:00,29.0
12/4/2013 19:00,25.0
12/4/2013 20:00,30.0
12/4/2013 21:00,36.0
12/4/2013 22:00,38.0
12/4/2013 23:00,39.0
13/4/2013 0:00,42.0
13/4/2013 1:00,49.0
13/4/2013 2:00,47.0
13/4/2013 3:00,47.0
13/4/2013 4:00,39.0
13/4/2013 5:00,37.0
13/4/2013 6:00,35.0
13/4/2013 7:00,33.0
13/4/2013 8:00,33.0
13/4/2013 9:00,43.0
13/4/2013 10:00,53.0
13/4/2013 11:00,53.0
13/4/2013 12:00,36.0
13/4/2013 13:00,18.0
13/4/2013 14:00,17.0
13/4/2013 15:00,15.0
13/4/2013 16:00,14.0
13/4/2013 17:00,11.0
13/4/2013 18:00,7.0
13/4/2013 19:00,5.0
13/4/2013 20:00,5.0
13/4/2013 21:00,6.0
13/4/2013 22:00,4.0
13/4/2013 23:00,4.0
14/4/2013 0:00,3.0
14/4/2013 1:00,4.0
14/4/2013 2:00,4.0
14/4/2013 3:00,4.0
14/4/2013 4:00,7.0
14/4/2013 5:00,7.0
14/4/2013 6:00,3.0
14/4/2013 7:00,5.0
14/4/2013 8:00,5.0
14/4/2013 9:00,9.0
14/4/2013 10:00,9.0
14/4/2013 11:00,22.0
14/4/2013 12:00,32.0
14/4/2013 13:00,22.0
14/4/2013 14:00,20.0
14/4/2013 15:00,19.0
14/4/2013 16:00,17.0
14/4/2013 17:00,17.0
14/4/2013 18:00,21.0
14/4/2013 19:00,20.0
14/4/2013 20:00,20.0
14/4/2013 21:00,16.0
14/4/2013 22:00,15.0
14/4/2013 23:00,32.0
15/4/2013 0:00,35.0
15/4/2013 1:00,32.0
15/4/2013 2:00,31.0
15/4/2013 3:00,28.0
15/4/2013 4:00,27.0
15/4/2013 5:00,26.0
15/4/2013 6:00,26.0
15/4/2013 7:00,26.0
15/4/2013 8:00,59.0
15/4/2013 9:00,74.0
15/4/2013 10:00,116.0
15/4/2013 11:00,116.0
15/4/2013 12:00,96.0
15/4/2013 13:00,73.0
15/4/2013 14:00,69.0
15/4/2013 15:00,69.0
15/4/2013 16:00,57.0
15/4/2013 17:00,56.0
15/4/2013 18:00,56.0
15/4/2013 19:00,37.0
15/4/2013 20:00,29.0
15/4/2013 21:00,27.0
15/4/2013 22:00,26.0
15/4/2013 23:00,22.0
16/4/2013 0:00,39.0
16/4/2013 1:00,39.0
16/4/2013 2:00,53.0
16/4/2013 3:00,51.0
16/4/2013 4:00,50.0
16/4/2013 5:00,46.0
16/4/2013 6:00,35.0
16/4/2013 7:00,35.0
16/4/2013 8:00,48.0
16/4/2013 9:00,48.0
16/4/2013 10:00,47.0
16/4/2013 11:00,40.0
16/4/2013 12:00,40.0
16/4/2013 13:00,28.0
16/4/2013 14:00,21.0
16/4/2013 15:00,14.0
16/4/2013 16:00,11.0
16/4/2013 17:00,9.0
16/4/2013 18:00,14.0
16/4/2013 19:00,14.0
16/4/2013 20:00,38.0
16/4/2013 21:00,29.0
16/4/2013 22:00,29.0
16/4/2013 23:00,22.0
17/4/2013 0:00,20.0
17/4/2013 1:00,19.0
17/4/2013 2:00,18.0
17/4/2013 3:00,18.0
17/4/2013 4:00,17.0
17/4/2013 5:00,16.0
17/4/2013 6:00,17.0
17/4/2013 7:00,20.0
17/4/2013 8:00,25.0
17/4/2013 9:00,25.0
17/4/2013 10:00,24.0
17/4/2013 11:00,28.0
17/4/2013 12:00,25.0
17/4/2013 13:00,25.0
17/4/2013 14:00,22.0
17/4/2013 15:00,29.0
17/4/2013 16:00,34.0
17/4/2013 17:00,33.0
17/4/2013 18:00,20.0
17/4/2013 19:00,17.0
17/4/2013 20:00,14.0
17/4/2013 21:00,12.0
17/4/2013 22:00,12.0
17/4/2013 23:00,11.0
18/4/2013 0:00,3.0
18/4/2013 1:00,3.0
18/4/2013 2:00,3.0
18/4/2013 3:00,3.0
18/4/2013 4:00,3.0
18/4/2013 5:00,6.0
18/4/2013 6:00,9.0
18/4/2013 7:00,9.0
18/4/2013 8:00,6.0
18/4/2013 9:00,3.0
18/4/2013 10:00,3.0
18/4/2013 11:00,3.0
18/4/2013 12:00,4.0
18/4/2013 13:00,4.0
18/4/2013 14:00,4.284
18/4/2013 15:00,5.0
18/4/2013 16:00,5.0
18/4/2013 17:00,5.0
18/4/2013 18:00,3.0
18/4/2013 19:00,3.0
18/4/2013 20:00,3.0
18/4/2013 21:00,4.0
18/4/2013 22:00,3.0
18/4/2013 23:00,9.0
19/4/2013 0:00,12.0
19/4/2013 1:00,20.0
19/4/2013 2:00,25.0
19/4/2013 3:00,37.0
19/4/2013 4:00,49.0
19/4/2013 5:00,40.0
19/4/2013 6:00,36.0
19/4/2013 7:00,38.0
19/4/2013 8:00,42.0
19/4/2013 9:00,42.0
19/4/2013 10:00,11.0
19/4/2013 11:00,7.0
19/4/2013 12:00,13.0
19/4/2013 13:00,21.0
19/4/2013 14:00,20.0
19/4/2013 15:00,17.0
19/4/2013 16:00,15.0
19/4/2013 17:00,12.0
19/4/2013 18:00,11.0
19/4/2013 19:00,8.0
19/4/2013 20:00,6.0
19/4/2013 21:00,5.0
19/4/2013 22:00,5.0
19/4/2013 23:00,5.0
20/4/2013 0:00,4.0
20/4/2013 1:00,4.0
20/4/2013 2:00,4.0
20/4/2013 3:00,3.0
20/4/2013 4:00,4.0
20/4/2013 5:00,3.0
20/4/2013 6:00,4.0
20/4/2013 7:00,5.0
20/4/2013 8:00,9.0
20/4/2013 9:00,16.0
20/4/2013 10:00,19.0
20/4/2013 11:00,17.0
20/4/2013 12:00,15.0
20/4/2013 13:00,18.0
20/4/2013 14:00,16.0
20/4/2013 15:00,15.0
20/4/2013 16:00,13.0
20/4/2013 17:00,11.0
20/4/2013 18:00,16.0
20/4/2013 19:00,15.0
20/4/2013 20:00,14.0
20/4/2013 21:00,15.0
20/4/2013 22:00,14.0
20/4/2013 23:00,13.0
21/4/2013 0:00,11.0
21/4/2013 1:00,10.0
21/4/2013 2:00,8.0
21/4/2013 3:00,7.0
21/4/2013 4:00,7.0
21/4/2013 5:00,9.0
21/4/2013 6:00,11.0
21/4/2013 7:00,11.0
21/4/2013 8:00,16.0
21/4/2013 9:00,27.0
21/4/2013 10:00,32.0
21/4/2013 11:00,35.0
21/4/2013 12:00,34.0
21/4/2013 13:00,35.0
21/4/2013 14:00,36.0
21/4/2013 15:00,41.0
21/4/2013 16:00,42.0
21/4/2013 17:00,67.0
21/4/2013 18:00,73.0
21/4/2013 19:00,52.0
21/4/2013 20:00,37.9848
21/4/2013 21:00,35.0
21/4/2013 22:00,31.0
21/4/2013 23:00,27.0
22/4/2013 0:00,24.0
22/4/2013 1:00,22.0
22/4/2013 2:00,21.0
22/4/2013 3:00,19.0
22/4/2013 4:00,18.0
22/4/2013 5:00,16.0
22/4/2013 6:00,15.0
22/4/2013 7:00,16.0
22/4/2013 8:00,23.0
22/4/2013 9:00,45.696000000000005
22/4/2013 10:00,69.0
22/4/2013 11:00,66.0
22/4/2013 12:00,52.0
22/4/2013 13:00,59.0
22/4/2013 14:00,75.0
22/4/2013 15:00,109.0
22/4/2013 16:00,103.0
22/4/2013 17:00,103.0
22/4/2013 18:00,72.0
22/4/2013 19:00,50.0
22/4/2013 20:00,39.0
22/4/2013 21:00,36.0
22/4/2013 22:00,32.0
22/4/2013 23:00,34.0
23/4/2013 0:00,36.0
23/4/2013 1:00,29.0
23/4/2013 2:00,21.0
23/4/2013 3:00,17.0
23/4/2013 4:00,18.0
23/4/2013 5:00,16.0
23/4/2013 6:00,15.0
23/4/2013 7:00,14.0
23/4/2013 8:00,14.0
23/4/2013 9:00,15.0
23/4/2013 10:00,18.0
23/4/2013 11:00,43.0
23/4/2013 12:00,53.0
23/4/2013 13:00,44.0
23/4/2013 14:00,35.0
23/4/2013 15:00,53.0
23/4/2013 16:00,44.0
23/4/2013 17:00,39.0
23/4/2013 18:00,32.0
23/4/2013 19:00,31.0
23/4/2013 20:00,25.0
23/4/2013 21:00,22.0
23/4/2013 22:00,20.0
23/4/2013 23:00,20.0
24/4/2013 0:00,23.0
24/4/2013 1:00,24.0
24/4/2013 2:00,19.0
24/4/2013 3:00,18.0
24/4/2013 4:00,17.0
24/4/2013 5:00,17.0
24/4/2013 6:00,22.0
24/4/2013 7:00,23.0
24/4/2013 8:00,17.0
24/4/2013 9:00,33.0
24/4/2013 10:00,37.0
24/4/2013 11:00,31.0
24/4/2013 12:00,23.0
24/4/2013 13:00,17.0
24/4/2013 14:00,7.0
24/4/2013 15:00,3.0
24/4/2013 16:00,3.0
24/4/2013 17:00,3.0
24/4/2013 18:00,3.0
24/4/2013 19:00,3.0
24/4/2013 20:00,3.0
24/4/2013 21:00,3.0
24/4/2013 22:00,3.0
24/4/2013 23:00,3.0
25/4/2013 0:00,4.0
25/4/2013 1:00,4.0
25/4/2013 2:00,5.0
25/4/2013 3:00,10.0
25/4/2013 4:00,12.0
25/4/2013 5:00,11.0
25/4/2013 6:00,10.0
25/4/2013 7:00,12.0
25/4/2013 8:00,9.0
25/4/2013 9:00,8.0
25/4/2013 10:00,8.0
25/4/2013 11:00,4.0
25/4/2013 12:00,3.0
25/4/2013 13:00,3.0
25/4/2013 14:00,3.0
25/4/2013 15:00,3.0
25/4/2013 16:00,3.0
25/4/2013 17:00,3.0
25/4/2013 18:00,3.0
25/4/2013 19:00,3.0
25/4/2013 20:00,3.0
25/4/2013 21:00,3.0
25/4/2013 22:00,4.0
25/4/2013 23:00,6.0
26/4/2013 0:00,11.0
26/4/2013 1:00,17.0
26/4/2013 2:00,19.0
26/4/2013 3:00,26.0
26/4/2013 4:00,30.0
26/4/2013 5:00,29.0
26/4/2013 6:00,27.0
26/4/2013 7:00,20.0
26/4/2013 8:00,26.0
26/4/2013 9:00,40.0
26/4/2013 10:00,35.0
26/4/2013 11:00,30.161001465201466
26/4/2013 12:00,57.0
26/4/2013 13:00,63.0
26/4/2013 14:00,52.0
26/4/2013 15:00,48.0
26/4/2013 16:00,45.0
26/4/2013 17:00,42.0
26/4/2013 18:00,50.0
26/4/2013 19:00,56.0
26/4/2013 20:00,45.0
26/4/2013 21:00,32.0
26/4/2013 22:00,29.0
26/4/2013 23:00,25.0
27/4/2013 0:00,36.2712
27/4/2013 1:00,39.0
27/4/2013 2:00,29.616026397800184
27/4/2013 3:00,70.0
27/4/2013 4:00,62.0
27/4/2013 5:00,66.0
27/4/2013 6:00,67.0
27/4/2013 7:00,51.0
27/4/2013 8:00,44.0
27/4/2013 9:00,45.0
27/4/2013 10:00,50.0
27/4/2013 11:00,48.0
27/4/2013 12:00,48.0
27/4/2013 13:00,48.0
27/4/2013 14:00,52.0
27/4/2013 15:00,53.0
27/4/2013 16:00,49.0
27/4/2013 17:00,39.0
27/4/2013 18:00,33.0
27/4/2013 19:00,30.0
27/4/2013 20:00,29.0
27/4/2013 21:00,31.0
27/4/2013 22:00,35.0
27/4/2013 23:00,37.0
28/4/2013 0:00,55.0
28/4/2013 1:00,55.0
28/4/2013 2:00,53.0
28/4/2013 3:00,62.0
28/4/2013 4:00,56.0
28/4/2013 5:00,52.0
28/4/2013 6:00,53.0
28/4/2013 7:00,62.0
28/4/2013 8:00,81.0
28/4/2013 9:00,100.0
28/4/2013 10:00,101.0
28/4/2013 11:00,80.0
28/4/2013 12:00,80.0
28/4/2013 13:00,67.0
28/4/2013 14:00,68.0
28/4/2013 15:00,55.0
28/4/2013 16:00,60.0
28/4/2013 17:00,60.0
28/4/2013 18:00,51.0
28/4/2013 19:00,33.0
28/4/2013 20:00,11.0
28/4/2013 21:00,8.0
28/4/2013 22:00,9.0
28/4/2013 23:00,8.0
29/4/2013 0:00,6.0
29/4/2013 1:00,4.0
29/4/2013 2:00,5.0
29/4/2013 3:00,6.0
29/4/2013 4:00,8.0
29/4/2013 5:00,10.0
29/4/2013 6:00,11.0
29/4/2013 7:00,10.0
29/4/2013 8:00,11.0
29/4/2013 9:00,11.0
29/4/2013 10:00,8.0
29/4/2013 11:00,6.0
29/4/2013 12:00,6.0
29/4/2013 13:00,7.0
29/4/2013 14:00,6.0
29/4/2013 15:00,5.0
29/4/2013 16:00,5.0
29/4/2013 17:00,5.0
29/4/2013 18:00,5.0
29/4/2013 19:00,4.0
29/4/2013 20:00,4.0
29/4/2013 21:00,5.0
29/4/2013 22:00,5.0
29/4/2013 23:00,13.0
30/4/2013 0:00,8.0
30/4/2013 1:00,6.0
30/4/2013 2:00,7.0
30/4/2013 3:00,6.0
30/4/2013 4:00,7.0
30/4/2013 5:00,7.0
30/4/2013 6:00,8.0
30/4/2013 7:00,11.0
30/4/2013 8:00,13.0
30/4/2013 9:00,10.0
30/4/2013 10:00,8.0
30/4/2013 11:00,9.0
30/4/2013 12:00,8.0
30/4/2013 13:00,7.0
30/4/2013 14:00,8.0
30/4/2013 15:00,9.0
30/4/2013 16:00,7.0
30/4/2013 17:00,4.0
30/4/2013 18:00,4.0
30/4/2013 19:00,6.0
30/4/2013 20:00,6.0
30/4/2013 21:00,6.0
30/4/2013 22:00,6.0
30/4/2013 23:00,9.0
1/5/2013 0:00,18.0
1/5/2013 1:00,15.0
1/5/2013 2:00,15.0
1/5/2013 3:00,15.0
1/5/2013 4:00,21.0
1/5/2013 5:00,18.0
1/5/2013 6:00,16.0
1/5/2013 7:00,27.0
1/5/2013 8:00,39.0
1/5/2013 9:00,34.0
1/5/2013 10:00,27.0
1/5/2013 11:00,23.0
1/5/2013 12:00,17.0
1/5/2013 13:00,14.0
1/5/2013 14:00,15.0
1/5/2013 15:00,14.0
1/5/2013 16:00,15.0
1/5/2013 17:00,16.0
1/5/2013 18:00,17.0
1/5/2013 19:00,17.0
1/5/2013 20:00,20.0
1/5/2013 21:00,21.0
1/5/2013 22:00,28.0
1/5/2013 23:00,30.0
2/5/2013 0:00,30.0
2/5/2013 1:00,29.0
2/5/2013 2:00,27.0
2/5/2013 3:00,26.0
2/5/2013 4:00,27.0
2/5/2013 5:00,27.0
2/5/2013 6:00,30.0
2/5/2013 7:00,33.0
2/5/2013 8:00,43.0
2/5/2013 9:00,52.0
2/5/2013 10:00,56.0
2/5/2013 11:00,52.0
2/5/2013 12:00,37.0
2/5/2013 13:00,41.0
2/5/2013 14:00,44.0
2/5/2013 15:00,44.0
2/5/2013 16:00,49.0
2/5/2013 17:00,58.0
2/5/2013 18:00,65.0
2/5/2013 19:00,63.0
2/5/2013 20:00,61.0
2/5/2013 21:00,63.0
2/5/2013 22:00,57.0
2/5/2013 23:00,49.0
3/5/2013 0:00,44.0
3/5/2013 1:00,43.0
3/5/2013 2:00,64.0
3/5/2013 3:00,36.0
3/5/2013 4:00,24.0
3/5/2013 5:00,20.0
3/5/2013 6:00,19.0
3/5/2013 7:00,21.0
3/5/2013 8:00,28.0
3/5/2013 9:00,32.0
3/5/2013 10:00,30.0
3/5/2013 11:00,31.0
3/5/2013 12:00,29.0
3/5/2013 13:00,27.0
3/5/2013 14:00,27.0
3/5/2013 15:00,25.0
3/5/2013 16:00,24.0
3/5/2013 17:00,21.0
3/5/2013 18:00,19.0
3/5/2013 19:00,17.0
3/5/2013 20:00,18.0
3/5/2013 21:00,19.0
3/5/2013 22:00,20.0
3/5/2013 23:00,19.0
4/5/2013 0:00,23.0
4/5/2013 1:00,23.0
4/5/2013 2:00,22.0
4/5/2013 3:00,24.0
4/5/2013 4:00,23.0
4/5/2013 5:00,22.0
4/5/2013 6:00,21.0
4/5/2013 7:00,23.0
4/5/2013 8:00,37.0
4/5/2013 9:00,53.0
4/5/2013 10:00,54.0
4/5/2013 11:00,58.0
4/5/2013 12:00,44.0
4/5/2013 13:00,33.0
4/5/2013 14:00,29.0
4/5/2013 15:00,28.0
4/5/2013 16:00,26.0
4/5/2013 17:00,22.0
4/5/2013 18:00,22.0
4/5/2013 19:00,23.0
4/5/2013 20:00,24.0
4/5/2013 21:00,24.0
4/5/2013 22:00,24.0
4/5/2013 23:00,27.0
5/5/2013 0:00,29.0
5/5/2013 1:00,27.0
5/5/2013 2:00,32.0
5/5/2013 3:00,30.0
5/5/2013 4:00,28.0
5/5/2013 5:00,26.0
5/5/2013 6:00,26.0
5/5/2013 7:00,39.0
5/5/2013 8:00,39.0
5/5/2013 9:00,68.0
5/5/2013 10:00,74.0
5/5/2013 11:00,78.0
5/5/2013 12:00,72.0
5/5/2013 13:00,66.0
5/5/2013 14:00,69.0
5/5/2013 15:00,69.0
5/5/2013 16:00,70.0
5/5/2013 17:00,58.0
5/5/2013 18:00,53.0
5/5/2013 19:00,51.0
5/5/2013 20:00,42.0
5/5/2013 21:00,32.0
5/5/2013 22:00,31.0
5/5/2013 23:00,32.0
6/5/2013 0:00,31.0
6/5/2013 1:00,28.0
6/5/2013 2:00,25.0
6/5/2013 3:00,25.0
6/5/2013 4:00,25.0
6/5/2013 5:00,23.0
6/5/2013 6:00,22.0
6/5/2013 7:00,20.0
6/5/2013 8:00,21.0
6/5/2013 9:00,27.0
6/5/2013 10:00,36.0
6/5/2013 11:00,44.0
6/5/2013 12:00,55.0
6/5/2013 13:00,53.0
6/5/2013 14:00,63.0
6/5/2013 15:00,49.0
6/5/2013 16:00,42.0
6/5/2013 17:00,39.0
6/5/2013 18:00,37.0
6/5/2013 19:00,33.0
6/5/2013 20:00,34.0
6/5/2013 21:00,33.0
6/5/2013 22:00,33.0
6/5/2013 23:00,38.0
7/5/2013 0:00,30.0
7/5/2013 1:00,26.0
7/5/2013 2:00,23.0
7/5/2013 3:00,20.0
7/5/2013 4:00,17.0
7/5/2013 5:00,18.0
7/5/2013 6:00,23.0
7/5/2013 7:00,32.0
7/5/2013 8:00,35.0
7/5/2013 9:00,37.0
7/5/2013 10:00,45.0
7/5/2013 11:00,45.0
7/5/2013 12:00,48.0
7/5/2013 13:00,53.0
7/5/2013 14:00,53.0
7/5/2013 15:00,97.0
7/5/2013 16:00,91.0
7/5/2013 17:00,92.0
7/5/2013 18:00,70.0
7/5/2013 19:00,76.0
7/5/2013 20:00,80.0
7/5/2013 21:00,79.0
7/5/2013 22:00,77.0
7/5/2013 23:00,76.0
8/5/2013 0:00,75.0
8/5/2013 1:00,87.0
8/5/2013 2:00,94.0
8/5/2013 3:00,87.0
8/5/2013 4:00,59.0
8/5/2013 5:00,58.0
8/5/2013 6:00,43.0
8/5/2013 7:00,43.0
8/5/2013 8:00,56.0
8/5/2013 9:00,80.0
8/5/2013 10:00,125.0
8/5/2013 11:00,110.0
8/5/2013 12:00,82.0
8/5/2013 13:00,120.0
8/5/2013 14:00,119.0
8/5/2013 15:00,118.0
8/5/2013 16:00,87.0
8/5/2013 17:00,79.0
8/5/2013 18:00,53.0
8/5/2013 19:00,43.0
8/5/2013 20:00,40.0
8/5/2013 21:00,40.0
8/5/2013 22:00,32.0
8/5/2013 23:00,25.0
9/5/2013 0:00,22.0
9/5/2013 1:00,23.0
9/5/2013 2:00,22.0
9/5/2013 3:00,21.0
9/5/2013 4:00,22.0
9/5/2013 5:00,22.0
9/5/2013 6:00,22.0
9/5/2013 7:00,22.0
9/5/2013 8:00,24.0
9/5/2013 9:00,26.0
9/5/2013 10:00,31.0
9/5/2013 11:00,25.0
9/5/2013 12:00,25.0
9/5/2013 13:00,23.0
9/5/2013 14:00,21.0
9/5/2013 15:00,25.0
9/5/2013 16:00,25.0
9/5/2013 17:00,21.0
9/5/2013 18:00,20.0
9/5/2013 19:00,20.0
9/5/2013 20:00,18.0
9/5/2013 21:00,16.0
9/5/2013 22:00,14.0
9/5/2013 23:00,14.0
10/5/2013 0:00,14.0
10/5/2013 1:00,14.0
10/5/2013 2:00,13.0
10/5/2013 3:00,15.0
10/5/2013 4:00,14.0
10/5/2013 5:00,15.0
10/5/2013 6:00,15.0
10/5/2013 7:00,17.0
10/5/2013 8:00,18.0
10/5/2013 9:00,15.0
10/5/2013 10:00,13.0
10/5/2013 11:00,16.0
10/5/2013 12:00,14.0
10/5/2013 13:00,11.0
10/5/2013 14:00,12.0
10/5/2013 15:00,12.0
10/5/2013 16:00,13.0
10/5/2013 17:00,12.0
10/5/2013 18:00,12.0
10/5/2013 19:00,14.0
10/5/2013 20:00,25.0
10/5/2013 21:00,31.0
10/5/2013 22:00,31.0
10/5/2013 23:00,32.0
11/5/2013 0:00,32.0
11/5/2013 1:00,29.0
11/5/2013 2:00,27.0
11/5/2013 3:00,29.0
11/5/2013 4:00,23.0
11/5/2013 5:00,23.0
11/5/2013 6:00,27.0
11/5/2013 7:00,29.0
11/5/2013 8:00,34.0
11/5/2013 9:00,34.0
11/5/2013 10:00,35.0
11/5/2013 11:00,23.0
11/5/2013 12:00,17.0
11/5/2013 13:00,16.0
11/5/2013 14:00,14.0
11/5/2013 15:00,12.0
11/5/2013 16:00,13.0
11/5/2013 17:00,12.0
11/5/2013 18:00,11.0
11/5/2013 19:00,10.0
11/5/2013 20:00,10.0
11/5/2013 21:00,9.0
11/5/2013 22:00,14.0
11/5/2013 23:00,13.0
12/5/2013 0:00,11.0
12/5/2013 1:00,17.0
12/5/2013 2:00,22.0
12/5/2013 3:00,28.0
12/5/2013 4:00,25.0
12/5/2013 5:00,17.0
12/5/2013 6:00,14.0
12/5/2013 7:00,14.0
12/5/2013 8:00,12.0
12/5/2013 9:00,14.0
12/5/2013 10:00,14.0
12/5/2013 11:00,17.0
12/5/2013 12:00,16.0
12/5/2013 13:00,15.0
12/5/2013 14:00,18.0
12/5/2013 15:00,23.0
12/5/2013 16:00,30.0
12/5/2013 17:00,24.0
12/5/2013 18:00,26.0
12/5/2013 19:00,46.0
12/5/2013 20:00,43.0
12/5/2013 21:00,26.0
12/5/2013 22:00,32.0
12/5/2013 23:00,46.0
13/5/2013 0:00,34.0
13/5/2013 1:00,30.0
13/5/2013 2:00,38.0
13/5/2013 3:00,50.0
13/5/2013 4:00,58.0
13/5/2013 5:00,74.0
13/5/2013 6:00,97.0
13/5/2013 7:00,79.0
13/5/2013 8:00,61.0
13/5/2013 9:00,70.0
13/5/2013 10:00,77.0
13/5/2013 11:00,82.0
13/5/2013 12:00,81.0
13/5/2013 13:00,80.0
13/5/2013 14:00,73.0
13/5/2013 15:00,71.0
13/5/2013 16:00,84.0
13/5/2013 17:00,84.0
13/5/2013 18:00,92.0
13/5/2013 19:00,81.0
13/5/2013 20:00,75.0
13/5/2013 21:00,70.0
13/5/2013 22:00,70.0
13/5/2013 23:00,64.0
14/5/2013 0:00,51.0
14/5/2013 1:00,40.0
14/5/2013 2:00,40.0
14/5/2013 3:00,57.0
14/5/2013 4:00,16.0
14/5/2013 5:00,11.0
14/5/2013 6:00,19.0
14/5/2013 7:00,19.0
14/5/2013 8:00,19.0
14/5/2013 9:00,20.0
14/5/2013 10:00,20.0
14/5/2013 11:00,16.0
14/5/2013 12:00,18.0
14/5/2013 13:00,15.0
14/5/2013 14:00,13.0
14/5/2013 15:00,14.0
14/5/2013 16:00,13.0
14/5/2013 17:00,13.0
14/5/2013 18:00,13.0
14/5/2013 19:00,12.0
14/5/2013 20:00,12.0
14/5/2013 21:00,14.0
14/5/2013 22:00,16.0
14/5/2013 23:00,18.0
15/5/2013 0:00,22.0
15/5/2013 1:00,27.0
15/5/2013 2:00,21.0
15/5/2013 3:00,17.0
15/5/2013 4:00,23.0
15/5/2013 5:00,62.0
15/5/2013 6:00,126.0
15/5/2013 7:00,175.0
15/5/2013 8:00,148.0
15/5/2013 9:00,107.0
15/5/2013 10:00,114.0
15/5/2013 11:00,117.0
15/5/2013 12:00,106.0
15/5/2013 13:00,88.0
15/5/2013 14:00,78.0
15/5/2013 15:00,54.0
15/5/2013 16:00,42.0
15/5/2013 17:00,34.0
15/5/2013 18:00,31.0
15/5/2013 19:00,34.0
15/5/2013 20:00,33.0
15/5/2013 21:00,32.0
15/5/2013 22:00,32.0
15/5/2013 23:00,32.0
16/5/2013 0:00,30.0
16/5/2013 1:00,30.0
16/5/2013 2:00,32.0
16/5/2013 3:00,31.0
16/5/2013 4:00,28.0
16/5/2013 5:00,24.0
16/5/2013 6:00,22.0
16/5/2013 7:00,26.0
16/5/2013 8:00,40.0
16/5/2013 9:00,55.0
16/5/2013 10:00,59.0
16/5/2013 11:00,60.0
16/5/2013 12:00,61.0
16/5/2013 13:00,46.0
16/5/2013 14:00,40.0
16/5/2013 15:00,37.0
16/5/2013 16:00,33.0
16/5/2013 17:00,27.0
16/5/2013 18:00,22.0
16/5/2013 19:00,26.0
16/5/2013 20:00,30.0
16/5/2013 21:00,23.0
16/5/2013 22:00,23.0
16/5/2013 23:00,21.0
17/5/2013 0:00,28.0
17/5/2013 1:00,24.0
17/5/2013 2:00,24.0
17/5/2013 3:00,27.0
17/5/2013 4:00,28.0
17/5/2013 5:00,33.0
17/5/2013 6:00,35.0
17/5/2013 7:00,35.0
17/5/2013 8:00,42.0
17/5/2013 9:00,42.0
17/5/2013 10:00,38.0
17/5/2013 11:00,38.0
17/5/2013 12:00,38.0
17/5/2013 13:00,48.0
17/5/2013 14:00,53.0
