date,target
8/4/2013 20:00,113.0
8/4/2013 21:00,105.0
8/4/2013 22:00,89.0
8/4/2013 23:00,71.0
9/4/2013 0:00,72.0
9/4/2013 1:00,55.0
9/4/2013 2:00,43.0
9/4/2013 3:00,40.0
9/4/2013 4:00,21.0
9/4/2013 5:00,22.0
9/4/2013 6:00,18.0
9/4/2013 7:00,18.0
9/4/2013 8:00,20.0
9/4/2013 9:00,25.0
9/4/2013 10:00,34.0
9/4/2013 11:00,24.0
9/4/2013 12:00,24.0
9/4/2013 13:00,21.0
9/4/2013 14:00,27.0
9/4/2013 15:00,25.0
9/4/2013 16:00,25.0
9/4/2013 17:00,27.0
9/4/2013 18:00,33.0
9/4/2013 19:00,33.0
9/4/2013 20:00,18.0
9/4/2013 21:00,26.0
9/4/2013 22:00,25.0
9/4/2013 23:00,18.0
10/4/2013 0:00,23.0
10/4/2013 1:00,26.0
10/4/2013 2:00,26.0
10/4/2013 3:00,22.0
10/4/2013 4:00,31.0
10/4/2013 5:00,27.0
10/4/2013 6:00,21.0
10/4/2013 7:00,21.0
10/4/2013 8:00,24.0
10/4/2013 9:00,22.0
10/4/2013 10:00,22.0
10/4/2013 11:00,18.0
10/4/2013 12:00,11.0
10/4/2013 13:00,30.0
10/4/2013 14:00,29.0
10/4/2013 15:00,60.0
10/4/2013 16:00,6.0
10/4/2013 17:00,20.0
10/4/2013 18:00,25.0
10/4/2013 19:00,24.0
10/4/2013 20:00,45.0
10/4/2013 21:00,78.0
10/4/2013 22:00,54.0
10/4/2013 23:00,55.0
11/4/2013 0:00,108.0
11/4/2013 1:00,87.0
11/4/2013 2:00,147.0
11/4/2013 3:00,72.0
11/4/2013 4:00,56.0
11/4/2013 5:00,77.0
11/4/2013 6:00,69.0
11/4/2013 7:00,61.0
11/4/2013 8:00,31.0
11/4/2013 9:00,31.0
11/4/2013 10:00,25.0
11/4/2013 11:00,26.0
11/4/2013 12:00,27.0
11/4/2013 13:00,27.0
11/4/2013 14:00,14.0
11/4/2013 15:00,17.0
11/4/2013 16:00,18.0
11/4/2013 17:00,18.0
11/4/2013 18:00,23.0
11/4/2013 19:00,32.0
11/4/2013 20:00,32.0
11/4/2013 21:00,100.0
11/4/2013 22:00,239.0
11/4/2013 23:00,192.0
12/4/2013 0:00,215.0
12/4/2013 1:00,184.0
12/4/2013 2:00,143.0
12/4/2013 3:00,107.0
12/4/2013 4:00,107.0
12/4/2013 5:00,150.0
12/4/2013 6:00,110.0
12/4/2013 7:00,110.0
12/4/2013 8:00,94.0
12/4/2013 9:00,123.0
12/4/2013 10:00,122.0
12/4/2013 11:00,94.0
12/4/2013 12:00,95.0
12/4/2013 13:00,110.0
12/4/2013 14:00,109.0
12/4/2013 15:00,109.0
12/4/2013 16:00,128.0
12/4/2013 17:00,168.0
12/4/2013 18:00,149.0
12/4/2013 19:00,149.0
12/4/2013 20:00,143.0
12/4/2013 21:00,161.0
12/4/2013 22:00,170.0
12/4/2013 23:00,191.0
13/4/2013 0:00,191.0
13/4/2013 1:00,185.0
13/4/2013 2:00,203.0
13/4/2013 3:00,203.0
13/4/2013 4:00,174.0
13/4/2013 5:00,179.0
13/4/2013 6:00,187.0
13/4/2013 7:00,197.0
13/4/2013 8:00,196.0
13/4/2013 9:00,223.0
13/4/2013 10:00,263.0
13/4/2013 11:00,268.0
13/4/2013 12:00,143.0
13/4/2013 13:00,103.0
13/4/2013 14:00,84.0
13/4/2013 15:00,74.0
13/4/2013 16:00,74.0
13/4/2013 17:00,40.0
13/4/2013 18:00,44.0
13/4/2013 19:00,54.0
13/4/2013 20:00,63.0
13/4/2013 21:00,32.0
13/4/2013 22:00,47.0
13/4/2013 23:00,56.0
14/4/2013 0:00,25.0
14/4/2013 1:00,21.0
14/4/2013 2:00,13.0
14/4/2013 3:00,31.0
14/4/2013 4:00,127.0
14/4/2013 5:00,56.0
14/4/2013 6:00,33.0
14/4/2013 7:00,38.0
14/4/2013 8:00,40.0
14/4/2013 9:00,79.0
14/4/2013 10:00,79.0
14/4/2013 11:00,152.0
14/4/2013 12:00,137.0
14/4/2013 13:00,128.0
14/4/2013 14:00,151.0
14/4/2013 15:00,138.0
14/4/2013 16:00,165.0
14/4/2013 17:00,152.0
14/4/2013 18:00,174.0
14/4/2013 19:00,164.0
14/4/2013 20:00,164.0
14/4/2013 21:00,168.0
14/4/2013 22:00,194.0
14/4/2013 23:00,196.0
15/4/2013 0:00,169.0
15/4/2013 1:00,156.0
15/4/2013 2:00,171.0
15/4/2013 3:00,182.0
15/4/2013 4:00,182.0
15/4/2013 5:00,168.0
15/4/2013 6:00,167.0
15/4/2013 7:00,146.0
15/4/2013 8:00,121.0
15/4/2013 9:00,155.0
15/4/2013 10:00,150.0
15/4/2013 11:00,150.0
15/4/2013 12:00,173.0
15/4/2013 13:00,174.0
15/4/2013 14:00,203.0
15/4/2013 15:00,203.0
15/4/2013 16:00,260.0
15/4/2013 17:00,241.0
15/4/2013 18:00,241.0
15/4/2013 19:00,242.0
15/4/2013 20:00,207.0
15/4/2013 21:00,181.0
15/4/2013 22:00,181.0
15/4/2013 23:00,144.0
16/4/2013 0:00,147.0
16/4/2013 1:00,147.0
16/4/2013 2:00,136.0
16/4/2013 3:00,157.0
16/4/2013 4:00,156.0
16/4/2013 5:00,156.0
16/4/2013 6:00,185.0
16/4/2013 7:00,185.0
16/4/2013 8:00,208.0
16/4/2013 9:00,224.0
16/4/2013 10:00,185.0
16/4/2013 11:00,188.0
16/4/2013 12:00,187.0
16/4/2013 13:00,132.0
16/4/2013 14:00,114.0
16/4/2013 15:00,73.0
16/4/2013 16:00,60.0
16/4/2013 17:00,65.0
16/4/2013 18:00,113.0
16/4/2013 19:00,113.0
16/4/2013 20:00,312.0
16/4/2013 21:00,242.0
16/4/2013 22:00,242.0
16/4/2013 23:00,139.0
17/4/2013 0:00,94.0
17/4/2013 1:00,94.0
17/4/2013 2:00,76.0
17/4/2013 3:00,77.0
17/4/2013 4:00,67.0
17/4/2013 5:00,62.0
17/4/2013 6:00,61.0
17/4/2013 7:00,68.0
17/4/2013 8:00,74.0
17/4/2013 9:00,74.0
17/4/2013 10:00,100.0
17/4/2013 11:00,88.0
17/4/2013 12:00,86.0
17/4/2013 13:00,86.0
17/4/2013 14:00,74.0
17/4/2013 15:00,83.0
17/4/2013 16:00,111.0
17/4/2013 17:00,110.0
17/4/2013 18:00,126.0
17/4/2013 19:00,127.0
17/4/2013 20:00,116.0
17/4/2013 21:00,99.0
17/4/2013 22:00,99.0
17/4/2013 23:00,117.0
18/4/2013 0:00,107.0
18/4/2013 1:00,75.0
18/4/2013 2:00,83.0
18/4/2013 3:00,82.0
18/4/2013 4:00,34.0
18/4/2013 5:00,29.0
18/4/2013 6:00,41.0
18/4/2013 7:00,53.0
18/4/2013 8:00,35.0
18/4/2013 9:00,37.0
18/4/2013 10:00,36.0
18/4/2013 11:00,25.0
18/4/2013 12:00,18.0
18/4/2013 13:00,17.0
18/4/2013 14:00,19.0
18/4/2013 15:00,22.0
18/4/2013 16:00,20.0
18/4/2013 17:00,23.0
18/4/2013 18:00,25.0
18/4/2013 19:00,33.0
18/4/2013 20:00,35.0
18/4/2013 21:00,49.0
18/4/2013 22:00,49.0
18/4/2013 23:00,71.0
19/4/2013 0:00,91.0
19/4/2013 1:00,109.0
19/4/2013 2:00,150.0
19/4/2013 3:00,152.0
19/4/2013 4:00,154.0
19/4/2013 5:00,150.0
19/4/2013 6:00,119.0
19/4/2013 7:00,106.0
19/4/2013 8:00,107.0
19/4/2013 9:00,107.0
19/4/2013 10:00,71.0
19/4/2013 11:00,44.0
19/4/2013 12:00,33.0
19/4/2013 13:00,40.0
19/4/2013 14:00,52.0
19/4/2013 15:00,53.0
19/4/2013 16:00,74.0
19/4/2013 17:00,76.0
19/4/2013 18:00,77.0
19/4/2013 19:00,79.0
19/4/2013 20:00,64.0
19/4/2013 21:00,60.0
19/4/2013 22:00,59.0
19/4/2013 23:00,60.0
20/4/2013 0:00,60.0
20/4/2013 1:00,51.0
20/4/2013 2:00,55.0
20/4/2013 3:00,58.0
20/4/2013 4:00,56.0
20/4/2013 5:00,67.0
20/4/2013 6:00,77.0
20/4/2013 7:00,87.0
20/4/2013 8:00,92.0
20/4/2013 9:00,94.0
20/4/2013 10:00,83.0
20/4/2013 11:00,72.0
20/4/2013 12:00,69.0
20/4/2013 13:00,76.0
20/4/2013 14:00,92.0
20/4/2013 15:00,83.0
20/4/2013 16:00,88.0
20/4/2013 17:00,92.0
20/4/2013 18:00,112.0
20/4/2013 19:00,97.0
20/4/2013 20:00,110.0
20/4/2013 21:00,114.0
20/4/2013 22:00,109.0
20/4/2013 23:00,113.0
21/4/2013 0:00,138.0
21/4/2013 1:00,146.0
21/4/2013 2:00,140.0
21/4/2013 3:00,143.0
21/4/2013 4:00,146.0
21/4/2013 5:00,154.0
21/4/2013 6:00,191.0
21/4/2013 7:00,183.0
21/4/2013 8:00,181.0
21/4/2013 9:00,194.0
21/4/2013 10:00,175.0
21/4/2013 11:00,176.0
21/4/2013 12:00,182.0
21/4/2013 13:00,176.0
21/4/2013 14:00,145.0
21/4/2013 15:00,153.0
21/4/2013 16:00,153.0
21/4/2013 17:00,194.0
21/4/2013 18:00,215.0
21/4/2013 19:00,176.0
21/4/2013 20:00,149.0
21/4/2013 21:00,112.0
21/4/2013 22:00,96.0
21/4/2013 23:00,113.0
22/4/2013 0:00,113.0
22/4/2013 1:00,140.0
22/4/2013 2:00,160.0
22/4/2013 3:00,162.0
22/4/2013 4:00,160.0
22/4/2013 5:00,142.0
22/4/2013 6:00,149.0
22/4/2013 7:00,156.0
22/4/2013 8:00,166.0
22/4/2013 9:00,176.0
22/4/2013 10:00,177.0
22/4/2013 11:00,190.0
22/4/2013 12:00,204.0
22/4/2013 13:00,213.0
22/4/2013 14:00,237.0
22/4/2013 15:00,245.0
22/4/2013 16:00,242.0
22/4/2013 17:00,242.0
22/4/2013 18:00,177.0
22/4/2013 19:00,170.0
22/4/2013 20:00,183.0
22/4/2013 21:00,185.0
22/4/2013 22:00,210.0
22/4/2013 23:00,202.0
23/4/2013 0:00,143.0
23/4/2013 1:00,127.0
23/4/2013 2:00,127.0
23/4/2013 3:00,119.0
23/4/2013 4:00,110.0
23/4/2013 5:00,121.0
23/4/2013 6:00,143.0
23/4/2013 7:00,166.0
23/4/2013 8:00,194.0
23/4/2013 9:00,192.0
23/4/2013 10:00,199.0
23/4/2013 11:00,213.0
23/4/2013 12:00,217.0
23/4/2013 13:00,234.0
23/4/2013 14:00,260.0
23/4/2013 15:00,254.0
23/4/2013 16:00,273.0
23/4/2013 17:00,300.0
23/4/2013 18:00,245.0
23/4/2013 19:00,200.0
23/4/2013 20:00,167.0
23/4/2013 21:00,185.0
23/4/2013 22:00,193.0
23/4/2013 23:00,221.0
24/4/2013 0:00,195.0
24/4/2013 1:00,209.0
24/4/2013 2:00,172.0
24/4/2013 3:00,131.0
24/4/2013 4:00,112.0
24/4/2013 5:00,153.0
24/4/2013 6:00,216.0
24/4/2013 7:00,221.0
24/4/2013 8:00,145.0
24/4/2013 9:00,141.0
24/4/2013 10:00,109.0
24/4/2013 11:00,86.0
24/4/2013 12:00,88.0
24/4/2013 13:00,63.0
24/4/2013 14:00,128.0
24/4/2013 15:00,133.0
24/4/2013 16:00,86.0
24/4/2013 17:00,75.0
24/4/2013 18:00,68.0
24/4/2013 19:00,38.0
24/4/2013 20:00,48.0
24/4/2013 21:00,136.0
24/4/2013 22:00,32.0
24/4/2013 23:00,18.0
25/4/2013 0:00,20.0
25/4/2013 1:00,30.0
25/4/2013 2:00,35.0
25/4/2013 3:00,32.0
25/4/2013 4:00,49.0
25/4/2013 5:00,51.0
25/4/2013 6:00,50.0
25/4/2013 7:00,26.0
25/4/2013 8:00,34.0
25/4/2013 9:00,21.0
25/4/2013 10:00,32.0
25/4/2013 11:00,44.0
25/4/2013 12:00,58.0
25/4/2013 13:00,48.0
25/4/2013 14:00,35.0
25/4/2013 15:00,30.0
25/4/2013 16:00,28.0
25/4/2013 17:00,22.0
25/4/2013 18:00,31.0
25/4/2013 19:00,32.0
25/4/2013 20:00,41.0
25/4/2013 21:00,43.0
25/4/2013 22:00,42.0
25/4/2013 23:00,104.0
26/4/2013 0:00,88.0
26/4/2013 1:00,146.0
26/4/2013 2:00,206.0
26/4/2013 3:00,174.0
26/4/2013 4:00,176.0
26/4/2013 5:00,140.0
26/4/2013 6:00,152.0
26/4/2013 7:00,174.0
26/4/2013 8:00,150.0
26/4/2013 9:00,263.0
26/4/2013 10:00,215.0
26/4/2013 11:00,193.0
26/4/2013 12:00,192.0
26/4/2013 13:00,125.0
26/4/2013 14:00,140.0
26/4/2013 15:00,130.0
26/4/2013 16:00,123.0
26/4/2013 17:00,131.0
26/4/2013 18:00,141.0
26/4/2013 19:00,156.0
26/4/2013 20:00,148.0
26/4/2013 21:00,103.0
26/4/2013 22:00,73.0
26/4/2013 23:00,62.0
27/4/2013 0:00,77.0
27/4/2013 1:00,91.0
27/4/2013 2:00,117.0
27/4/2013 3:00,125.0
27/4/2013 4:00,151.0
27/4/2013 5:00,134.0
27/4/2013 6:00,144.0
27/4/2013 7:00,132.0
27/4/2013 8:00,114.0
27/4/2013 9:00,108.0
27/4/2013 10:00,98.0
27/4/2013 11:00,92.0
27/4/2013 12:00,97.0
27/4/2013 13:00,120.0
27/4/2013 14:00,149.0
27/4/2013 15:00,166.0
27/4/2013 16:00,174.0
27/4/2013 17:00,157.0
27/4/2013 18:00,175.0
27/4/2013 19:00,158.0
27/4/2013 20:00,154.0
27/4/2013 21:00,108.0
27/4/2013 22:00,111.0
27/4/2013 23:00,132.0
28/4/2013 0:00,153.0
28/4/2013 1:00,119.0
28/4/2013 2:00,128.0
28/4/2013 3:00,135.0
28/4/2013 4:00,124.0
28/4/2013 5:00,117.0
28/4/2013 6:00,119.0
28/4/2013 7:00,127.0
28/4/2013 8:00,117.0
28/4/2013 9:00,140.0
28/4/2013 10:00,147.0
28/4/2013 11:00,120.0
28/4/2013 12:00,125.0
28/4/2013 13:00,136.0
28/4/2013 14:00,126.0
28/4/2013 15:00,117.0
28/4/2013 16:00,117.0
28/4/2013 17:00,121.0
28/4/2013 18:00,150.0
28/4/2013 19:00,116.0
28/4/2013 20:00,71.0
28/4/2013 21:00,49.0
28/4/2013 22:00,91.0
28/4/2013 23:00,89.0
29/4/2013 0:00,42.0
29/4/2013 1:00,32.0
29/4/2013 2:00,22.0
29/4/2013 3:00,24.0
29/4/2013 4:00,24.0
29/4/2013 5:00,32.0
29/4/2013 6:00,27.0
29/4/2013 7:00,26.0
29/4/2013 8:00,61.0
29/4/2013 9:00,90.0
29/4/2013 10:00,84.0
29/4/2013 11:00,94.0
29/4/2013 12:00,77.0
29/4/2013 13:00,79.0
29/4/2013 14:00,60.0
29/4/2013 15:00,62.0
29/4/2013 16:00,54.0
29/4/2013 17:00,56.0
29/4/2013 18:00,64.0
29/4/2013 19:00,71.0
29/4/2013 20:00,84.0
29/4/2013 21:00,81.0
29/4/2013 22:00,72.0
29/4/2013 23:00,158.0
30/4/2013 0:00,109.0
30/4/2013 1:00,60.0
30/4/2013 2:00,51.0
30/4/2013 3:00,40.0
30/4/2013 4:00,47.0
30/4/2013 5:00,45.0
30/4/2013 6:00,50.0
30/4/2013 7:00,62.0
30/4/2013 8:00,77.0
30/4/2013 9:00,51.0
30/4/2013 10:00,51.0
30/4/2013 11:00,43.0
30/4/2013 12:00,49.0
30/4/2013 13:00,44.0
30/4/2013 14:00,34.0
30/4/2013 15:00,33.0
30/4/2013 16:00,19.0
30/4/2013 17:00,35.0
30/4/2013 18:00,26.0
30/4/2013 19:00,85.0
30/4/2013 20:00,71.0
30/4/2013 21:00,62.0
30/4/2013 22:00,58.0
30/4/2013 23:00,105.0
1/5/2013 0:00,248.0
1/5/2013 1:00,106.0
1/5/2013 2:00,83.0
1/5/2013 3:00,64.0
1/5/2013 4:00,73.0
1/5/2013 5:00,79.0
1/5/2013 6:00,75.0
1/5/2013 7:00,80.0
1/5/2013 8:00,80.0
1/5/2013 9:00,90.0
1/5/2013 10:00,71.0
1/5/2013 11:00,65.0
1/5/2013 12:00,53.0
1/5/2013 13:00,54.0
1/5/2013 14:00,54.0
1/5/2013 15:00,68.0
1/5/2013 16:00,87.0
1/5/2013 17:00,99.0
1/5/2013 18:00,107.0
1/5/2013 19:00,116.0
1/5/2013 20:00,77.0
1/5/2013 21:00,100.0
1/5/2013 22:00,126.0
1/5/2013 23:00,135.0
2/5/2013 0:00,135.0
2/5/2013 1:00,88.0
2/5/2013 2:00,73.0
2/5/2013 3:00,66.0
2/5/2013 4:00,74.0
2/5/2013 5:00,89.0
2/5/2013 6:00,129.0
2/5/2013 7:00,155.0
2/5/2013 8:00,120.0
2/5/2013 9:00,142.0
2/5/2013 10:00,149.0
2/5/2013 11:00,126.0
2/5/2013 12:00,65.0
2/5/2013 13:00,113.0
2/5/2013 14:00,121.0
2/5/2013 15:00,112.0
2/5/2013 16:00,137.0
2/5/2013 17:00,151.0
2/5/2013 18:00,153.0
2/5/2013 19:00,179.0
2/5/2013 20:00,183.0
2/5/2013 21:00,183.0
2/5/2013 22:00,176.0
2/5/2013 23:00,138.0
3/5/2013 0:00,85.0
3/5/2013 1:00,84.0
3/5/2013 2:00,141.0
3/5/2013 3:00,96.0
3/5/2013 4:00,50.0
3/5/2013 5:00,50.0
3/5/2013 6:00,37.0
3/5/2013 7:00,38.0
3/5/2013 8:00,34.0
3/5/2013 9:00,41.0
3/5/2013 10:00,58.0
3/5/2013 11:00,52.0
3/5/2013 12:00,54.0
3/5/2013 13:00,57.0
3/5/2013 14:00,72.0
3/5/2013 15:00,73.0
3/5/2013 16:00,74.0
3/5/2013 17:00,75.0
3/5/2013 18:00,80.0
3/5/2013 19:00,103.0
3/5/2013 20:00,114.0
3/5/2013 21:00,95.0
3/5/2013 22:00,119.0
3/5/2013 23:00,134.0
4/5/2013 0:00,122.0
4/5/2013 1:00,104.0
4/5/2013 2:00,110.0
4/5/2013 3:00,115.0
4/5/2013 4:00,104.0
4/5/2013 5:00,104.0
4/5/2013 6:00,117.0
4/5/2013 7:00,128.0
4/5/2013 8:00,140.0
4/5/2013 9:00,152.0
4/5/2013 10:00,170.0
4/5/2013 11:00,165.0
4/5/2013 12:00,145.0
4/5/2013 13:00,138.0
4/5/2013 14:00,118.0
4/5/2013 15:00,95.0
4/5/2013 16:00,99.0
4/5/2013 17:00,103.0
4/5/2013 18:00,115.0
4/5/2013 19:00,101.0
4/5/2013 20:00,111.0
4/5/2013 21:00,122.0
4/5/2013 22:00,118.0
4/5/2013 23:00,118.0
5/5/2013 0:00,156.0
5/5/2013 1:00,155.0
5/5/2013 2:00,210.0
5/5/2013 3:00,269.0
5/5/2013 4:00,248.0
5/5/2013 5:00,246.0
5/5/2013 6:00,246.0
5/5/2013 7:00,200.0
5/5/2013 8:00,200.0
5/5/2013 9:00,210.0
5/5/2013 10:00,234.0
5/5/2013 11:00,237.0
5/5/2013 12:00,217.0
5/5/2013 13:00,222.0
5/5/2013 14:00,244.0
5/5/2013 15:00,244.0
5/5/2013 16:00,240.0
5/5/2013 17:00,257.0
5/5/2013 18:00,277.0
5/5/2013 19:00,272.0
5/5/2013 20:00,309.0
5/5/2013 21:00,310.0
5/5/2013 22:00,299.0
5/5/2013 23:00,303.0
6/5/2013 0:00,310.0
6/5/2013 1:00,308.0
6/5/2013 2:00,300.0
6/5/2013 3:00,359.0
6/5/2013 4:00,354.0
6/5/2013 5:00,335.0
6/5/2013 6:00,336.0
6/5/2013 7:00,308.0
6/5/2013 8:00,321.0
6/5/2013 9:00,365.0
6/5/2013 10:00,305.0
6/5/2013 11:00,318.0
6/5/2013 12:00,305.0
6/5/2013 13:00,306.0
6/5/2013 14:00,133.0
6/5/2013 15:00,29.0
6/5/2013 16:00,211.0
6/5/2013 17:00,97.0
6/5/2013 18:00,97.0
6/5/2013 19:00,123.0
6/5/2013 20:00,228.0
6/5/2013 21:00,228.0
6/5/2013 22:00,210.0
6/5/2013 23:00,205.0
7/5/2013 0:00,234.0
7/5/2013 1:00,246.0
7/5/2013 2:00,254.0
7/5/2013 3:00,248.0
7/5/2013 4:00,241.0
7/5/2013 5:00,191.0
7/5/2013 6:00,145.0
7/5/2013 7:00,177.0
7/5/2013 8:00,265.0
7/5/2013 9:00,325.0
7/5/2013 10:00,305.0
7/5/2013 11:00,305.0
7/5/2013 12:00,300.0
7/5/2013 13:00,264.0
7/5/2013 14:00,264.0
7/5/2013 15:00,134.0
7/5/2013 16:00,165.0
7/5/2013 17:00,166.0
7/5/2013 18:00,209.0
7/5/2013 19:00,190.0
7/5/2013 20:00,258.0
7/5/2013 21:00,258.0
7/5/2013 22:00,197.0
7/5/2013 23:00,197.0
8/5/2013 0:00,233.0
8/5/2013 1:00,254.0
8/5/2013 2:00,243.0
8/5/2013 3:00,222.0
8/5/2013 4:00,309.0
8/5/2013 5:00,106.0
8/5/2013 6:00,86.0
8/5/2013 7:00,112.0
8/5/2013 8:00,111.0
8/5/2013 9:00,160.0
8/5/2013 10:00,153.0
8/5/2013 11:00,153.0
8/5/2013 12:00,172.0
8/5/2013 13:00,186.0
8/5/2013 14:00,214.0
8/5/2013 15:00,213.0
8/5/2013 16:00,172.0
8/5/2013 17:00,173.0
8/5/2013 18:00,95.0
8/5/2013 19:00,134.0
8/5/2013 20:00,102.0
8/5/2013 21:00,102.0
8/5/2013 22:00,79.0
8/5/2013 23:00,58.0
9/5/2013 0:00,64.0
9/5/2013 1:00,64.0
9/5/2013 2:00,63.0
9/5/2013 3:00,59.0
9/5/2013 4:00,58.0
9/5/2013 5:00,59.0
9/5/2013 6:00,82.0
9/5/2013 7:00,82.0
9/5/2013 8:00,85.0
9/5/2013 9:00,101.0
9/5/2013 10:00,65.0
9/5/2013 11:00,44.0
9/5/2013 12:00,46.0
9/5/2013 13:00,46.0
9/5/2013 14:00,46.0
9/5/2013 15:00,49.0
9/5/2013 16:00,49.0
9/5/2013 17:00,72.0
9/5/2013 18:00,77.0
9/5/2013 19:00,84.0
9/5/2013 20:00,89.0
9/5/2013 21:00,90.0
9/5/2013 22:00,85.0
9/5/2013 23:00,77.0
10/5/2013 0:00,90.0
10/5/2013 1:00,106.0
10/5/2013 2:00,109.0
10/5/2013 3:00,134.0
10/5/2013 4:00,129.0
10/5/2013 5:00,134.0
10/5/2013 6:00,131.0
10/5/2013 7:00,164.0
10/5/2013 8:00,130.0
10/5/2013 9:00,80.0
10/5/2013 10:00,59.0
10/5/2013 11:00,60.0
10/5/2013 12:00,59.0
10/5/2013 13:00,36.0
10/5/2013 14:00,61.0
10/5/2013 15:00,48.0
10/5/2013 16:00,42.0
10/5/2013 17:00,58.0
10/5/2013 18:00,46.0
10/5/2013 19:00,95.0
10/5/2013 20:00,151.0
10/5/2013 21:00,150.0
10/5/2013 22:00,148.0
10/5/2013 23:00,151.0
11/5/2013 0:00,153.0
11/5/2013 1:00,177.0
11/5/2013 2:00,177.0
11/5/2013 3:00,194.0
11/5/2013 4:00,224.0
11/5/2013 5:00,167.0
11/5/2013 6:00,203.0
11/5/2013 7:00,154.0
11/5/2013 8:00,128.0
11/5/2013 9:00,128.0
11/5/2013 10:00,116.0
11/5/2013 11:00,102.0
11/5/2013 12:00,124.0
11/5/2013 13:00,177.0
11/5/2013 14:00,104.0
11/5/2013 15:00,114.0
11/5/2013 16:00,114.0
11/5/2013 17:00,106.0
11/5/2013 18:00,102.0
11/5/2013 19:00,86.0
11/5/2013 20:00,91.0
11/5/2013 21:00,70.0
11/5/2013 22:00,104.0
11/5/2013 23:00,81.0
12/5/2013 0:00,78.0
12/5/2013 1:00,106.0
12/5/2013 2:00,203.0
12/5/2013 3:00,180.0
12/5/2013 4:00,124.0
12/5/2013 5:00,102.0
12/5/2013 6:00,71.0
12/5/2013 7:00,75.0
12/5/2013 8:00,62.0
12/5/2013 9:00,115.0
12/5/2013 10:00,90.0
12/5/2013 11:00,87.0
12/5/2013 12:00,36.0
12/5/2013 13:00,37.0
12/5/2013 14:00,51.0
12/5/2013 15:00,77.0
12/5/2013 16:00,97.0
12/5/2013 17:00,84.0
12/5/2013 18:00,89.0
12/5/2013 19:00,108.0
12/5/2013 20:00,157.0
12/5/2013 21:00,176.0
12/5/2013 22:00,153.0
12/5/2013 23:00,179.0
13/5/2013 0:00,141.0
13/5/2013 1:00,104.0
13/5/2013 2:00,102.0
13/5/2013 3:00,118.0
13/5/2013 4:00,116.0
13/5/2013 5:00,157.0
13/5/2013 6:00,187.0
13/5/2013 7:00,198.0
13/5/2013 8:00,170.0
13/5/2013 9:00,169.0
13/5/2013 10:00,152.0
13/5/2013 11:00,148.0
13/5/2013 12:00,137.0
13/5/2013 13:00,137.0
13/5/2013 14:00,134.0
13/5/2013 15:00,172.0
13/5/2013 16:00,228.0
13/5/2013 17:00,227.0
13/5/2013 18:00,224.0
13/5/2013 19:00,250.0
13/5/2013 20:00,255.0
13/5/2013 21:00,261.0
13/5/2013 22:00,261.0
13/5/2013 23:00,318.0
14/5/2013 0:00,331.0
14/5/2013 1:00,298.0
14/5/2013 2:00,298.0
14/5/2013 3:00,201.0
14/5/2013 4:00,96.0
14/5/2013 5:00,78.0
14/5/2013 6:00,87.0
14/5/2013 7:00,87.0
14/5/2013 8:00,87.0
14/5/2013 9:00,118.0
14/5/2013 10:00,118.0
14/5/2013 11:00,95.0
14/5/2013 12:00,84.0
14/5/2013 13:00,59.0
14/5/2013 14:00,54.0
14/5/2013 15:00,59.0
14/5/2013 16:00,52.0
14/5/2013 17:00,59.0
14/5/2013 18:00,81.0
14/5/2013 19:00,93.0
14/5/2013 20:00,132.0
14/5/2013 21:00,119.0
14/5/2013 22:00,106.0
14/5/2013 23:00,112.0
15/5/2013 0:00,177.0
15/5/2013 1:00,211.0
15/5/2013 2:00,136.0
15/5/2013 3:00,109.0
15/5/2013 4:00,117.0
15/5/2013 5:00,235.0
15/5/2013 6:00,227.0
15/5/2013 7:00,264.0
15/5/2013 8:00,218.0
15/5/2013 9:00,166.0
15/5/2013 10:00,148.0
15/5/2013 11:00,163.0
15/5/2013 12:00,175.0
15/5/2013 13:00,162.0
15/5/2013 14:00,161.0
15/5/2013 15:00,145.0
15/5/2013 16:00,129.0
15/5/2013 17:00,129.0
15/5/2013 18:00,129.0
15/5/2013 19:00,155.0
15/5/2013 20:00,149.0
15/5/2013 21:00,131.0
15/5/2013 22:00,121.0
15/5/2013 23:00,107.0
16/5/2013 0:00,104.0
16/5/2013 1:00,132.0
16/5/2013 2:00,117.0
16/5/2013 3:00,101.0
16/5/2013 4:00,107.0
16/5/2013 5:00,103.0
16/5/2013 6:00,109.0
16/5/2013 7:00,122.0
16/5/2013 8:00,141.0
16/5/2013 9:00,141.0
16/5/2013 10:00,141.0
16/5/2013 11:00,78.0
16/5/2013 12:00,86.0
16/5/2013 13:00,98.0
16/5/2013 14:00,95.0
16/5/2013 15:00,89.0
16/5/2013 16:00,105.0
16/5/2013 17:00,105.0
16/5/2013 18:00,119.0
16/5/2013 19:00,115.0
16/5/2013 20:00,141.0
16/5/2013 21:00,163.0
16/5/2013 22:00,163.0
16/5/2013 23:00,159.0
17/5/2013 0:00,105.0
17/5/2013 1:00,102.0
17/5/2013 2:00,106.0
17/5/2013 3:00,100.0
17/5/2013 4:00,94.0
17/5/2013 5:00,87.0
17/5/2013 6:00,98.0
17/5/2013 7:00,103.0
17/5/2013 8:00,137.0
17/5/2013 9:00,122.0
17/5/2013 10:00,135.0
17/5/2013 11:00,135.0
17/5/2013 12:00,135.0
17/5/2013 13:00,140.0
17/5/2013 14:00,111.0
17/5/2013 15:00,234.0
17/5/2013 16:00,148.0
