date,target
8/4/2013 16:00,80.0
8/4/2013 17:00,75.0
8/4/2013 18:00,77.0
8/4/2013 19:00,78.0
8/4/2013 20:00,78.0
8/4/2013 21:00,77.0
8/4/2013 22:00,77.0
8/4/2013 23:00,78.0
9/4/2013 0:00,76.0
9/4/2013 1:00,75.0
9/4/2013 2:00,74.0
9/4/2013 3:00,69.0
9/4/2013 4:00,68.0
9/4/2013 5:00,72.0
9/4/2013 6:00,71.0
9/4/2013 7:00,69.0
9/4/2013 8:00,75.0
9/4/2013 9:00,77.0
9/4/2013 10:00,80.0
9/4/2013 11:00,82.0
9/4/2013 12:00,85.0
9/4/2013 13:00,89.0
9/4/2013 14:00,88.0
9/4/2013 15:00,87.0
9/4/2013 16:00,83.0
9/4/2013 17:00,82.0
9/4/2013 18:00,80.0
9/4/2013 19:00,75.0
9/4/2013 20:00,74.0
9/4/2013 21:00,74.0
9/4/2013 22:00,70.0
9/4/2013 23:00,60.0
10/4/2013 0:00,60.0
10/4/2013 1:00,44.5536
10/4/2013 2:00,41.5548
10/4/2013 3:00,40.698
10/4/2013 4:00,50.1228
10/4/2013 5:00,52.0506
10/4/2013 6:00,56.5488
10/4/2013 7:00,56.763000000000005
10/4/2013 8:00,56.9772
10/4/2013 9:00,66.6162
10/4/2013 10:00,75.6126
10/4/2013 11:00,78.183
10/4/2013 12:00,78.6114
10/4/2013 13:00,81.1818
10/4/2013 14:00,82.0386
10/4/2013 15:00,80.1108
10/4/2013 16:00,78.6114
10/4/2013 17:00,77.9688
10/4/2013 18:00,71.757
10/4/2013 19:00,63.18899999999999
10/4/2013 20:00,53.1216
10/4/2013 21:00,17.9928
10/4/2013 22:00,9.4248
10/4/2013 23:00,2.0
11/4/2013 0:00,2.0
11/4/2013 1:00,2.0
11/4/2013 2:00,2.0
11/4/2013 3:00,2.0
11/4/2013 4:00,2.0
11/4/2013 5:00,2.0
11/4/2013 6:00,2.0
11/4/2013 7:00,2.0
11/4/2013 8:00,24.2046
11/4/2013 9:00,56.9772
11/4/2013 10:00,67.473
11/4/2013 11:00,74.7558
11/4/2013 12:00,78.8256
11/4/2013 13:00,88.89299999999999
11/4/2013 14:00,91.4634
11/4/2013 15:00,91.6776
11/4/2013 16:00,90.8208
11/4/2013 17:00,88.2504
11/4/2013 18:00,84.8232
11/4/2013 19:00,62.118
11/4/2013 20:00,33.8436
11/4/2013 21:00,0.2142
11/4/2013 22:00,2.0
11/4/2013 23:00,2.0
12/4/2013 0:00,2.0
12/4/2013 1:00,2.0
12/4/2013 2:00,2.0
12/4/2013 3:00,2.0
12/4/2013 4:00,2.0
12/4/2013 5:00,2.0
12/4/2013 6:00,2.0
12/4/2013 7:00,2.0
12/4/2013 8:00,4.0
12/4/2013 9:00,8.0
12/4/2013 10:00,9.0
12/4/2013 11:00,24.0
12/4/2013 12:00,24.0
12/4/2013 13:00,38.0
12/4/2013 14:00,88.0
12/4/2013 15:00,88.0
12/4/2013 16:00,86.751
12/4/2013 17:00,72.6138
12/4/2013 18:00,66.0
12/4/2013 19:00,40.0
12/4/2013 20:00,26.0
12/4/2013 21:00,13.0
12/4/2013 22:00,14.0
12/4/2013 23:00,15.0
13/4/2013 0:00,18.0
13/4/2013 1:00,18.0
13/4/2013 2:00,7.0
13/4/2013 3:00,2.0
13/4/2013 4:00,2.0
13/4/2013 5:00,2.0
13/4/2013 6:00,2.0
13/4/2013 7:00,2.0
13/4/2013 8:00,2.0
13/4/2013 9:00,2.0
13/4/2013 10:00,8.0
13/4/2013 11:00,26.0
13/4/2013 12:00,42.0
13/4/2013 13:00,70.0
13/4/2013 14:00,74.0
13/4/2013 15:00,82.0
13/4/2013 16:00,80.0
13/4/2013 17:00,84.0
13/4/2013 18:00,84.0
13/4/2013 19:00,80.0
13/4/2013 20:00,72.0
13/4/2013 21:00,70.0
13/4/2013 22:00,80.0
13/4/2013 23:00,74.0
14/4/2013 0:00,66.0
14/4/2013 1:00,67.0
14/4/2013 2:00,60.0
14/4/2013 3:00,41.0
14/4/2013 4:00,10.0
14/4/2013 5:00,37.0
14/4/2013 6:00,50.0
14/4/2013 7:00,50.0
14/4/2013 8:00,46.0
14/4/2013 9:00,50.0
14/4/2013 10:00,45.0
14/4/2013 11:00,49.0
14/4/2013 12:00,63.0
14/4/2013 13:00,70.0
14/4/2013 14:00,81.0
14/4/2013 15:00,89.0
14/4/2013 16:00,94.0
14/4/2013 17:00,93.0
14/4/2013 18:00,85.0
14/4/2013 19:00,84.0
14/4/2013 20:00,74.0
14/4/2013 21:00,48.0
14/4/2013 22:00,34.0
14/4/2013 23:00,29.0
15/4/2013 0:00,25.0
15/4/2013 1:00,19.0
15/4/2013 2:00,16.0
15/4/2013 3:00,3.0
15/4/2013 4:00,2.0
15/4/2013 5:00,2.0
15/4/2013 6:00,2.0
15/4/2013 7:00,6.0
15/4/2013 8:00,17.0
15/4/2013 9:00,19.0
15/4/2013 10:00,25.0
15/4/2013 11:00,36.0
15/4/2013 12:00,52.0
15/4/2013 13:00,81.0
15/4/2013 14:00,93.0
15/4/2013 15:00,95.0
15/4/2013 16:00,94.0
15/4/2013 17:00,100.0
15/4/2013 18:00,86.0
15/4/2013 19:00,56.0
15/4/2013 20:00,60.0
15/4/2013 21:00,65.0
15/4/2013 22:00,56.0
15/4/2013 23:00,59.0
16/4/2013 0:00,57.0
16/4/2013 1:00,58.0
16/4/2013 2:00,56.0
16/4/2013 3:00,47.370733885819504
16/4/2013 4:00,12.0
16/4/2013 5:00,11.0
16/4/2013 6:00,2.0
16/4/2013 7:00,7.0
16/4/2013 8:00,15.0
16/4/2013 9:00,32.0
16/4/2013 10:00,58.0
16/4/2013 11:00,69.0
16/4/2013 12:00,76.0
16/4/2013 13:00,92.0
16/4/2013 14:00,101.0
16/4/2013 15:00,47.08720460829492
16/4/2013 16:00,47.0799049815498
16/4/2013 17:00,47.0772086795937
16/4/2013 18:00,96.0
16/4/2013 19:00,83.0
16/4/2013 20:00,81.0
16/4/2013 21:00,94.0
16/4/2013 22:00,80.0
16/4/2013 23:00,57.0
17/4/2013 0:00,49.0
17/4/2013 1:00,53.0
17/4/2013 2:00,57.0
17/4/2013 3:00,66.0
17/4/2013 4:00,68.0
17/4/2013 5:00,63.0
17/4/2013 6:00,54.0
17/4/2013 7:00,52.0
17/4/2013 8:00,41.0
17/4/2013 9:00,47.0
17/4/2013 10:00,50.0
17/4/2013 11:00,58.0
17/4/2013 12:00,63.0
17/4/2013 13:00,80.0
17/4/2013 14:00,80.0
17/4/2013 15:00,78.0
17/4/2013 16:00,82.0
17/4/2013 17:00,76.0
17/4/2013 18:00,68.0
17/4/2013 19:00,53.0
17/4/2013 20:00,41.0
17/4/2013 21:00,39.0
17/4/2013 22:00,29.0
17/4/2013 23:00,28.0
18/4/2013 0:00,67.0
18/4/2013 1:00,68.0
18/4/2013 2:00,64.0
18/4/2013 3:00,73.0
18/4/2013 4:00,64.0
18/4/2013 5:00,54.0
18/4/2013 6:00,46.0
18/4/2013 7:00,41.0
18/4/2013 8:00,59.0
18/4/2013 9:00,69.0
18/4/2013 10:00,72.0
18/4/2013 11:00,78.0
18/4/2013 12:00,81.0
18/4/2013 13:00,84.0
18/4/2013 14:00,84.609
18/4/2013 15:00,86.0
18/4/2013 16:00,86.0
18/4/2013 17:00,85.0
18/4/2013 18:00,80.0
18/4/2013 19:00,62.0
18/4/2013 20:00,47.0
18/4/2013 21:00,49.012223659889074
18/4/2013 22:00,48.99465864939869
18/4/2013 23:00,52.0
19/4/2013 0:00,42.0
19/4/2013 1:00,35.0
19/4/2013 2:00,16.0
19/4/2013 3:00,9.0
19/4/2013 4:00,10.0
19/4/2013 5:00,15.0
19/4/2013 6:00,16.0
19/4/2013 7:00,18.0
19/4/2013 8:00,31.0
19/4/2013 9:00,33.0
19/4/2013 10:00,40.0
19/4/2013 11:00,39.0
19/4/2013 12:00,63.0
19/4/2013 13:00,73.0
19/4/2013 14:00,68.0
19/4/2013 15:00,66.0
19/4/2013 16:00,57.0
19/4/2013 17:00,52.0
19/4/2013 18:00,56.0
19/4/2013 19:00,44.0
19/4/2013 20:00,34.0
19/4/2013 21:00,26.0
19/4/2013 22:00,15.0
19/4/2013 23:00,13.0
20/4/2013 0:00,10.0
20/4/2013 1:00,8.0
20/4/2013 2:00,2.0
20/4/2013 3:00,2.0
20/4/2013 4:00,2.0
20/4/2013 5:00,2.0
20/4/2013 6:00,2.0
20/4/2013 7:00,2.0
20/4/2013 8:00,2.0
20/4/2013 9:00,12.0
20/4/2013 10:00,25.0
20/4/2013 11:00,44.0
20/4/2013 12:00,66.0
20/4/2013 13:00,89.0
20/4/2013 14:00,105.0
20/4/2013 15:00,109.0
20/4/2013 16:00,107.0
20/4/2013 17:00,100.0
20/4/2013 18:00,90.0
20/4/2013 19:00,90.0
20/4/2013 20:00,74.0
20/4/2013 21:00,59.0
20/4/2013 22:00,58.0
20/4/2013 23:00,42.0
21/4/2013 0:00,25.0
21/4/2013 1:00,20.0
21/4/2013 2:00,12.0
21/4/2013 3:00,48.17335740740739
21/4/2013 4:00,48.19761445783131
21/4/2013 5:00,48.22191651205935
21/4/2013 6:00,48.24626369545031
21/4/2013 7:00,48.27065613382898
21/4/2013 8:00,48.295093953488355
21/4/2013 9:00,48.31957728119179
21/4/2013 10:00,48.35156197576885
21/4/2013 11:00,48.38733768656714
21/4/2013 12:00,48.41664425770306
21/4/2013 13:00,48.446005607476614
21/4/2013 14:00,48.47542188961645
21/4/2013 15:00,48.50489325842695
21/4/2013 16:00,48.534419868790984
21/4/2013 17:00,48.56400187617259
21/4/2013 18:00,48.5936394366197
21/4/2013 19:00,48.6233327067669
21/4/2013 20:00,48.65308184383817
21/4/2013 21:00,48.6828870056497
21/4/2013 22:00,48.712748350612614
21/4/2013 23:00,48.74266603773583
22/4/2013 0:00,48.77264022662888
22/4/2013 1:00,48.802671077504705
22/4/2013 2:00,48.832758751182574
22/4/2013 3:00,48.86290340909089
22/4/2013 4:00,48.893105213270125
22/4/2013 5:00,48.92336432637569
22/4/2013 6:00,48.95368091168089
22/4/2013 7:00,48.98405513307983
22/4/2013 8:00,49.01448715509037
22/4/2013 9:00,49.04497714285712
22/4/2013 10:00,49.05455290753096
22/4/2013 11:00,49.04315458015265
22/4/2013 12:00,49.01358739255012
22/4/2013 13:00,48.98013957934989
22/4/2013 14:00,48.946627751196154
22/4/2013 15:00,48.98393295019155
22/4/2013 16:00,48.95036049856182
22/4/2013 17:00,38.0
22/4/2013 18:00,48.0
22/4/2013 19:00,42.0
22/4/2013 20:00,30.0
22/4/2013 21:00,26.0
22/4/2013 22:00,2.0
22/4/2013 23:00,3.0
23/4/2013 0:00,39.0
23/4/2013 1:00,33.0
23/4/2013 2:00,30.0
23/4/2013 3:00,33.0
23/4/2013 4:00,36.0
23/4/2013 5:00,26.0
23/4/2013 6:00,18.0
23/4/2013 7:00,8.0
23/4/2013 8:00,2.0
23/4/2013 9:00,2.0
23/4/2013 10:00,3.0
23/4/2013 11:00,8.0
23/4/2013 12:00,14.0
23/4/2013 13:00,12.0
23/4/2013 14:00,14.0
23/4/2013 15:00,21.0
23/4/2013 16:00,27.0
23/4/2013 17:00,20.0
23/4/2013 18:00,16.0
23/4/2013 19:00,14.0
23/4/2013 20:00,2.0
23/4/2013 21:00,2.0
23/4/2013 22:00,2.0
23/4/2013 23:00,2.0
24/4/2013 0:00,2.0
24/4/2013 1:00,2.0
24/4/2013 2:00,2.0
24/4/2013 3:00,2.0
24/4/2013 4:00,2.0
24/4/2013 5:00,2.0
24/4/2013 6:00,2.0
24/4/2013 7:00,2.0
24/4/2013 8:00,2.0
24/4/2013 9:00,2.0
24/4/2013 10:00,6.0
24/4/2013 11:00,18.0
24/4/2013 12:00,44.0
24/4/2013 13:00,58.0
24/4/2013 14:00,81.0
24/4/2013 15:00,93.0
24/4/2013 16:00,91.0
24/4/2013 17:00,84.0
24/4/2013 18:00,66.0
24/4/2013 19:00,63.0
24/4/2013 20:00,57.0
24/4/2013 21:00,73.0
24/4/2013 22:00,72.0
24/4/2013 23:00,57.0
25/4/2013 0:00,37.0
25/4/2013 1:00,30.0
25/4/2013 2:00,35.0
25/4/2013 3:00,25.0
25/4/2013 4:00,9.0
25/4/2013 5:00,2.0
25/4/2013 6:00,2.0
25/4/2013 7:00,20.0
25/4/2013 8:00,39.0
25/4/2013 9:00,61.0
25/4/2013 10:00,74.0
25/4/2013 11:00,82.0
25/4/2013 12:00,87.0
25/4/2013 13:00,87.0
25/4/2013 14:00,88.0
25/4/2013 15:00,89.0
25/4/2013 16:00,88.0
25/4/2013 17:00,87.0
25/4/2013 18:00,84.0
25/4/2013 19:00,74.0
25/4/2013 20:00,52.0
25/4/2013 21:00,41.0
25/4/2013 22:00,17.0
25/4/2013 23:00,2.0
26/4/2013 0:00,2.0
26/4/2013 1:00,2.0
26/4/2013 2:00,2.0
26/4/2013 3:00,2.0
26/4/2013 4:00,2.0
26/4/2013 5:00,2.0
26/4/2013 6:00,2.0
26/4/2013 7:00,2.0
26/4/2013 8:00,2.0
26/4/2013 9:00,2.0
26/4/2013 10:00,2.0
26/4/2013 11:00,2.0
26/4/2013 12:00,13.0
26/4/2013 13:00,44.481982725527814
26/4/2013 14:00,130.0
26/4/2013 15:00,136.0
26/4/2013 16:00,123.0
26/4/2013 17:00,107.0
26/4/2013 18:00,93.0
26/4/2013 19:00,83.0
26/4/2013 20:00,65.0
26/4/2013 21:00,84.0
26/4/2013 22:00,56.0
26/4/2013 23:00,57.0
27/4/2013 0:00,58.6908
27/4/2013 1:00,46.0
27/4/2013 2:00,26.0
27/4/2013 3:00,44.888488760806894
27/4/2013 4:00,3.0
27/4/2013 5:00,3.0
27/4/2013 6:00,3.0
27/4/2013 7:00,6.0
27/4/2013 8:00,9.0
27/4/2013 9:00,22.0
27/4/2013 10:00,60.0
27/4/2013 11:00,80.0
27/4/2013 12:00,96.0
27/4/2013 13:00,105.0
27/4/2013 14:00,109.0
27/4/2013 15:00,122.0
27/4/2013 16:00,143.0
27/4/2013 17:00,144.0
27/4/2013 18:00,143.0
27/4/2013 19:00,140.0
27/4/2013 20:00,136.0
27/4/2013 21:00,110.0
27/4/2013 22:00,96.0
27/4/2013 23:00,93.0
28/4/2013 0:00,85.0
28/4/2013 1:00,88.0
28/4/2013 2:00,78.0
28/4/2013 3:00,68.0
28/4/2013 4:00,44.0
28/4/2013 5:00,51.0
28/4/2013 6:00,55.0
28/4/2013 7:00,56.0
28/4/2013 8:00,56.0
28/4/2013 9:00,58.0
28/4/2013 10:00,69.0
28/4/2013 11:00,100.0
28/4/2013 12:00,104.0
28/4/2013 13:00,97.0
28/4/2013 14:00,102.0
28/4/2013 15:00,94.0
28/4/2013 16:00,101.0
28/4/2013 17:00,104.0
28/4/2013 18:00,82.0
28/4/2013 19:00,84.0
28/4/2013 20:00,74.0
28/4/2013 21:00,67.0
28/4/2013 22:00,19.0
28/4/2013 23:00,44.0
29/4/2013 0:00,64.0
29/4/2013 1:00,58.0
29/4/2013 2:00,62.0
29/4/2013 3:00,62.0
29/4/2013 4:00,60.0
29/4/2013 5:00,73.6848
29/4/2013 6:00,85.4658
29/4/2013 7:00,87.822
29/4/2013 8:00,87.822
29/4/2013 9:00,93.3912
29/4/2013 10:00,95.9616
29/4/2013 11:00,98.53200000000001
29/4/2013 12:00,102.0
29/4/2013 13:00,103.0
29/4/2013 14:00,107.0
29/4/2013 15:00,106.0
29/4/2013 16:00,102.0
29/4/2013 17:00,97.0
29/4/2013 18:00,90.0
29/4/2013 19:00,81.0
29/4/2013 20:00,74.0
29/4/2013 21:00,60.0
29/4/2013 22:00,47.0
29/4/2013 23:00,16.0
30/4/2013 0:00,26.0
30/4/2013 1:00,59.0
30/4/2013 2:00,44.0
30/4/2013 3:00,50.0
30/4/2013 4:00,34.0
30/4/2013 5:00,46.0
30/4/2013 6:00,28.0
30/4/2013 7:00,39.0
30/4/2013 8:00,48.0
30/4/2013 9:00,64.0
30/4/2013 10:00,74.0
30/4/2013 11:00,85.0
30/4/2013 12:00,92.0
30/4/2013 13:00,94.0
30/4/2013 14:00,98.0
30/4/2013 15:00,106.0
30/4/2013 16:00,109.0
30/4/2013 17:00,105.0
30/4/2013 18:00,98.0
30/4/2013 19:00,82.0
30/4/2013 20:00,44.0
30/4/2013 21:00,38.0
30/4/2013 22:00,45.0
30/4/2013 23:00,53.0
1/5/2013 0:00,47.0
1/5/2013 1:00,60.0
1/5/2013 2:00,53.0
1/5/2013 3:00,46.60826557692305
1/5/2013 4:00,46.61077593840229
1/5/2013 5:00,46.61329113680152
1/5/2013 6:00,46.61581118611377
1/5/2013 7:00,46.61833610038608
1/5/2013 8:00,46.611204057970994
1/5/2013 9:00,46.578913152804624
1/5/2013 10:00,46.53494307841237
1/5/2013 11:00,46.48894980620153
1/5/2013 12:00,46.44286731328805
1/5/2013 13:00,46.3966953398058
1/5/2013 14:00,46.3504336248785
1/5/2013 15:00,46.30408190661476
1/5/2013 16:00,46.257639922103195
1/5/2013 17:00,46.21110740740738
1/5/2013 18:00,46.16448409756095
1/5/2013 19:00,46.11776972656248
1/5/2013 20:00,46.07096402737046
1/5/2013 21:00,46.024066731898216
1/5/2013 22:00,45.97707757100879
1/5/2013 23:00,45.92999627450978
2/5/2013 0:00,45.88282257114816
2/5/2013 1:00,45.83555618860509
2/5/2013 2:00,45.78819685349064
2/5/2013 3:00,45.74074429133856
2/5/2013 4:00,45.69319822660096
2/5/2013 5:00,45.645558382642974
2/5/2013 6:00,45.59782448173739
2/5/2013 7:00,45.54999624505927
2/5/2013 8:00,45.502073392680494
2/5/2013 9:00,45.45405564356434
2/5/2013 10:00,45.40594271555994
2/5/2013 11:00,45.3497978174603
2/5/2013 12:00,45.29056226415092
2/5/2013 13:00,45.22922087475147
2/5/2013 14:00,45.1677574129353
2/5/2013 15:00,45.15497629482069
2/5/2013 16:00,45.093316251246236
2/5/2013 17:00,118.0
2/5/2013 18:00,103.0
2/5/2013 19:00,80.0
2/5/2013 20:00,61.0
2/5/2013 21:00,38.0
2/5/2013 22:00,24.0
2/5/2013 23:00,39.0
3/5/2013 0:00,62.0
3/5/2013 1:00,59.0
3/5/2013 2:00,68.0
3/5/2013 3:00,80.0
3/5/2013 4:00,79.0
3/5/2013 5:00,81.0
3/5/2013 6:00,75.0
3/5/2013 7:00,82.0
3/5/2013 8:00,88.0
3/5/2013 9:00,95.0
3/5/2013 10:00,94.0
3/5/2013 11:00,108.0
3/5/2013 12:00,116.0
3/5/2013 13:00,125.0
3/5/2013 14:00,127.0
3/5/2013 15:00,135.0
3/5/2013 16:00,148.0
3/5/2013 17:00,154.0
3/5/2013 18:00,146.0
3/5/2013 19:00,135.0
3/5/2013 20:00,128.0
3/5/2013 21:00,112.0
3/5/2013 22:00,105.0
3/5/2013 23:00,108.0
4/5/2013 0:00,93.0
4/5/2013 1:00,86.0
4/5/2013 2:00,76.0
4/5/2013 3:00,66.0
4/5/2013 4:00,61.0
4/5/2013 5:00,56.0
4/5/2013 6:00,41.0
4/5/2013 7:00,43.0
4/5/2013 8:00,35.0
4/5/2013 9:00,55.0
4/5/2013 10:00,61.0
4/5/2013 11:00,99.0
4/5/2013 12:00,127.0
4/5/2013 13:00,137.0
4/5/2013 14:00,139.0
4/5/2013 15:00,144.0
4/5/2013 16:00,144.0
4/5/2013 17:00,145.0
4/5/2013 18:00,142.0
4/5/2013 19:00,130.0
4/5/2013 20:00,114.0
4/5/2013 21:00,96.0
4/5/2013 22:00,69.0
4/5/2013 23:00,62.0
5/5/2013 0:00,39.0
5/5/2013 1:00,25.0
5/5/2013 2:00,2.0
5/5/2013 3:00,2.0
5/5/2013 4:00,2.0
5/5/2013 5:00,2.0
5/5/2013 6:00,2.0
5/5/2013 7:00,3.0
5/5/2013 8:00,3.0
5/5/2013 9:00,30.0
5/5/2013 10:00,51.0
5/5/2013 11:00,59.0
5/5/2013 12:00,102.0
5/5/2013 13:00,140.0
5/5/2013 14:00,164.0
5/5/2013 15:00,164.0
5/5/2013 16:00,206.0
5/5/2013 17:00,189.0
5/5/2013 18:00,166.0
5/5/2013 19:00,159.0
5/5/2013 20:00,128.0
5/5/2013 21:00,99.0
5/5/2013 22:00,82.0
5/5/2013 23:00,62.0
6/5/2013 0:00,56.0
6/5/2013 1:00,38.0
6/5/2013 2:00,5.0
6/5/2013 3:00,2.0
6/5/2013 4:00,2.0
6/5/2013 5:00,4.0
6/5/2013 6:00,2.0
6/5/2013 7:00,19.0
6/5/2013 8:00,29.0
6/5/2013 9:00,26.0
6/5/2013 10:00,98.0
6/5/2013 11:00,120.0
6/5/2013 12:00,161.0
6/5/2013 13:00,198.0
6/5/2013 14:00,214.6284
6/5/2013 15:00,198.0
6/5/2013 16:00,230.0
6/5/2013 17:00,216.0
6/5/2013 18:00,203.0
6/5/2013 19:00,203.0
6/5/2013 20:00,174.0
6/5/2013 21:00,174.0
6/5/2013 22:00,161.0
6/5/2013 23:00,132.0
7/5/2013 0:00,89.0
7/5/2013 1:00,71.0
7/5/2013 2:00,68.0
7/5/2013 3:00,43.0
7/5/2013 4:00,20.0
7/5/2013 5:00,2.0
7/5/2013 6:00,2.0
7/5/2013 7:00,2.0
7/5/2013 8:00,2.0
7/5/2013 9:00,2.0
7/5/2013 10:00,21.0
7/5/2013 11:00,21.0
7/5/2013 12:00,38.0
7/5/2013 13:00,86.0
7/5/2013 14:00,86.0
7/5/2013 15:00,215.0
7/5/2013 16:00,210.0
7/5/2013 17:00,218.0
7/5/2013 18:00,218.0
7/5/2013 19:00,234.0
7/5/2013 20:00,234.0
7/5/2013 21:00,193.0
7/5/2013 22:00,71.0
7/5/2013 23:00,71.0
8/5/2013 0:00,41.0
8/5/2013 1:00,129.0
8/5/2013 2:00,122.0
8/5/2013 3:00,70.0
8/5/2013 4:00,32.0
8/5/2013 5:00,32.0
8/5/2013 6:00,50.0
8/5/2013 7:00,50.0
8/5/2013 8:00,55.0
8/5/2013 9:00,43.0
8/5/2013 10:00,56.3346
8/5/2013 11:00,52.69707383084575
8/5/2013 12:00,50.0
8/5/2013 13:00,75.0
8/5/2013 14:00,103.0
8/5/2013 15:00,103.0
8/5/2013 16:00,117.0
8/5/2013 17:00,114.0
8/5/2013 18:00,95.0
8/5/2013 19:00,91.0
8/5/2013 20:00,88.0
8/5/2013 21:00,88.0
8/5/2013 22:00,86.0
8/5/2013 23:00,60.0
9/5/2013 0:00,55.0
9/5/2013 1:00,33.0
9/5/2013 2:00,33.0
9/5/2013 3:00,22.0
9/5/2013 4:00,21.0
9/5/2013 5:00,39.0
9/5/2013 6:00,22.0
9/5/2013 7:00,22.0
9/5/2013 8:00,25.0
9/5/2013 9:00,11.0
9/5/2013 10:00,37.0
9/5/2013 11:00,55.0
9/5/2013 12:00,66.0
9/5/2013 13:00,68.0
9/5/2013 14:00,70.0
9/5/2013 15:00,75.0
9/5/2013 16:00,75.0
9/5/2013 17:00,75.0
9/5/2013 18:00,75.0
9/5/2013 19:00,52.0
9/5/2013 20:00,46.0
9/5/2013 21:00,46.0
9/5/2013 22:00,21.0
9/5/2013 23:00,22.0
10/5/2013 0:00,2.0
10/5/2013 1:00,2.0
10/5/2013 2:00,2.0
10/5/2013 3:00,2.0
10/5/2013 4:00,2.0
10/5/2013 5:00,2.0
10/5/2013 6:00,2.0
10/5/2013 7:00,2.0
10/5/2013 8:00,3.0
10/5/2013 9:00,42.0
10/5/2013 10:00,77.0
10/5/2013 11:00,84.0
10/5/2013 12:00,91.0
10/5/2013 13:00,98.0
10/5/2013 14:00,100.0
10/5/2013 15:00,106.0
10/5/2013 16:00,107.0
10/5/2013 17:00,102.0
10/5/2013 18:00,99.0
10/5/2013 19:00,96.0
10/5/2013 20:00,110.0
10/5/2013 21:00,91.0
10/5/2013 22:00,84.0
10/5/2013 23:00,64.0
11/5/2013 0:00,23.0
11/5/2013 1:00,2.0
11/5/2013 2:00,2.0
11/5/2013 3:00,2.0
11/5/2013 4:00,2.0
11/5/2013 5:00,2.0
11/5/2013 6:00,2.0
11/5/2013 7:00,2.0
11/5/2013 8:00,4.0
11/5/2013 9:00,22.0
11/5/2013 10:00,37.9134
11/5/2013 11:00,59.0
11/5/2013 12:00,91.0
11/5/2013 13:00,97.0
11/5/2013 14:00,105.0
11/5/2013 15:00,109.0
11/5/2013 16:00,106.0
11/5/2013 17:00,102.0
11/5/2013 18:00,102.0
11/5/2013 19:00,92.0
11/5/2013 20:00,40.0
11/5/2013 21:00,42.0
11/5/2013 22:00,4.0
11/5/2013 23:00,9.0
12/5/2013 0:00,22.0
12/5/2013 1:00,12.0
12/5/2013 2:00,2.0
12/5/2013 3:00,2.0
12/5/2013 4:00,2.0
12/5/2013 5:00,2.0
12/5/2013 6:00,3.0
12/5/2013 7:00,10.0
12/5/2013 8:00,31.0
12/5/2013 9:00,22.0
12/5/2013 10:00,41.0
12/5/2013 11:00,65.0
12/5/2013 12:00,90.0
12/5/2013 13:00,96.0
12/5/2013 14:00,116.0
12/5/2013 15:00,150.0
12/5/2013 16:00,165.0
12/5/2013 17:00,147.0
12/5/2013 18:00,133.0
12/5/2013 19:00,122.0
12/5/2013 20:00,77.0
12/5/2013 21:00,27.0
12/5/2013 22:00,35.0
12/5/2013 23:00,15.0
13/5/2013 0:00,10.0
13/5/2013 1:00,20.0
13/5/2013 2:00,24.0
13/5/2013 3:00,29.0
13/5/2013 4:00,25.0
13/5/2013 5:00,2.0
13/5/2013 6:00,4.0
13/5/2013 7:00,2.0
13/5/2013 8:00,6.0
13/5/2013 9:00,12.0
13/5/2013 10:00,39.0
13/5/2013 11:00,79.0
13/5/2013 12:00,92.0
13/5/2013 13:00,92.0
13/5/2013 14:00,147.0
13/5/2013 15:00,150.0
13/5/2013 16:00,149.0
13/5/2013 17:00,149.0
13/5/2013 18:00,171.0
13/5/2013 19:00,154.0
13/5/2013 20:00,125.0
13/5/2013 21:00,90.0
13/5/2013 22:00,90.0
13/5/2013 23:00,2.0
14/5/2013 0:00,2.0
14/5/2013 1:00,2.0
14/5/2013 2:00,2.0
14/5/2013 3:00,11.0
14/5/2013 4:00,67.0
14/5/2013 5:00,80.0
14/5/2013 6:00,64.0
14/5/2013 7:00,64.0
14/5/2013 8:00,64.0
14/5/2013 9:00,75.0
14/5/2013 10:00,75.0
14/5/2013 11:00,96.0
14/5/2013 12:00,99.0
14/5/2013 13:00,115.0
14/5/2013 14:00,124.0
14/5/2013 15:00,131.0
14/5/2013 16:00,136.0
14/5/2013 17:00,135.0
14/5/2013 18:00,136.0
14/5/2013 19:00,122.0
14/5/2013 20:00,60.0
14/5/2013 21:00,105.0
14/5/2013 22:00,91.0
14/5/2013 23:00,65.0
15/5/2013 0:00,8.0
15/5/2013 1:00,2.0
15/5/2013 2:00,6.0
15/5/2013 3:00,16.0
15/5/2013 4:00,2.0
15/5/2013 5:00,2.0
15/5/2013 6:00,13.0
15/5/2013 7:00,24.0
15/5/2013 8:00,41.0
15/5/2013 9:00,60.0
15/5/2013 10:00,82.0
15/5/2013 11:00,100.0
15/5/2013 12:00,138.0
15/5/2013 13:00,161.0
15/5/2013 14:00,189.0
15/5/2013 15:00,222.0
15/5/2013 16:00,204.0
15/5/2013 17:00,199.0
15/5/2013 18:00,195.0
15/5/2013 19:00,195.0
15/5/2013 20:00,164.0
15/5/2013 21:00,129.0
15/5/2013 22:00,86.0
15/5/2013 23:00,65.0
16/5/2013 0:00,39.0
16/5/2013 1:00,6.0
16/5/2013 2:00,2.0
16/5/2013 3:00,2.0
16/5/2013 4:00,2.0
16/5/2013 5:00,2.0
16/5/2013 6:00,2.0
16/5/2013 7:00,3.0
16/5/2013 8:00,6.0
16/5/2013 9:00,19.0
