date,target
8/4/2013 20:00,13.0
8/4/2013 21:00,15.0
8/4/2013 22:00,18.0
8/4/2013 23:00,12.0
9/4/2013 0:00,9.0
9/4/2013 1:00,12.0
9/4/2013 2:00,10.0
9/4/2013 3:00,8.0
9/4/2013 4:00,11.0
9/4/2013 5:00,12.0
9/4/2013 6:00,9.0
9/4/2013 7:00,10.0
9/4/2013 8:00,12.0
9/4/2013 9:00,12.0
9/4/2013 10:00,11.0
9/4/2013 11:00,12.0
9/4/2013 12:00,12.0
9/4/2013 13:00,13.0
9/4/2013 14:00,12.0
9/4/2013 15:00,17.0
9/4/2013 16:00,4.0
9/4/2013 17:00,14.0
9/4/2013 18:00,13.0
9/4/2013 19:00,13.0
9/4/2013 20:00,12.0
9/4/2013 21:00,18.0
9/4/2013 22:00,15.0
9/4/2013 23:00,12.0
10/4/2013 0:00,13.0
10/4/2013 1:00,13.0
10/4/2013 2:00,13.0
10/4/2013 3:00,13.0
10/4/2013 4:00,12.0
10/4/2013 5:00,10.0
10/4/2013 6:00,10.0
10/4/2013 7:00,10.0
10/4/2013 8:00,12.0
10/4/2013 9:00,11.0
10/4/2013 10:00,10.0
10/4/2013 11:00,14.0
10/4/2013 12:00,5.0
10/4/2013 13:00,16.0
10/4/2013 14:00,15.0
10/4/2013 15:00,10.0
10/4/2013 16:00,3.0
10/4/2013 17:00,7.0
10/4/2013 18:00,11.0
10/4/2013 19:00,11.0
10/4/2013 20:00,18.0
10/4/2013 21:00,24.0
10/4/2013 22:00,22.0
10/4/2013 23:00,23.0
11/4/2013 0:00,36.0
11/4/2013 1:00,34.0
11/4/2013 2:00,36.0
11/4/2013 3:00,25.0
11/4/2013 4:00,17.0
11/4/2013 5:00,25.0
11/4/2013 6:00,25.0
11/4/2013 7:00,24.0
11/4/2013 8:00,35.0
11/4/2013 9:00,21.0
11/4/2013 10:00,14.0
11/4/2013 11:00,13.0
11/4/2013 12:00,16.0
11/4/2013 13:00,19.0
11/4/2013 14:00,4.0
11/4/2013 15:00,16.0
11/4/2013 16:00,10.0
11/4/2013 17:00,10.0
11/4/2013 18:00,17.0
11/4/2013 19:00,5.0
11/4/2013 20:00,4.0
11/4/2013 21:00,38.0
11/4/2013 22:00,56.0
11/4/2013 23:00,50.0
12/4/2013 0:00,50.0
12/4/2013 1:00,56.0
12/4/2013 2:00,49.0
12/4/2013 3:00,49.0
12/4/2013 4:00,44.0
12/4/2013 5:00,60.0
12/4/2013 6:00,46.0
12/4/2013 7:00,48.0
12/4/2013 8:00,48.0
12/4/2013 9:00,50.0
12/4/2013 10:00,50.0
12/4/2013 11:00,53.0
12/4/2013 12:00,45.0
12/4/2013 13:00,62.0
12/4/2013 14:00,58.0
12/4/2013 15:00,46.0
12/4/2013 16:00,48.0
12/4/2013 17:00,65.0
12/4/2013 18:00,58.0
12/4/2013 19:00,57.0
12/4/2013 20:00,52.0
12/4/2013 21:00,60.0
12/4/2013 22:00,65.0
12/4/2013 23:00,73.0
13/4/2013 0:00,70.0
13/4/2013 1:00,78.0
13/4/2013 2:00,88.0
13/4/2013 3:00,88.0
13/4/2013 4:00,92.0
13/4/2013 5:00,97.0
13/4/2013 6:00,107.0
13/4/2013 7:00,100.0
13/4/2013 8:00,100.0
13/4/2013 9:00,112.0
13/4/2013 10:00,127.0
13/4/2013 11:00,154.0
13/4/2013 12:00,92.0
13/4/2013 13:00,23.0
13/4/2013 14:00,23.0
13/4/2013 15:00,20.0
13/4/2013 16:00,20.0
13/4/2013 17:00,13.0
13/4/2013 18:00,16.0
13/4/2013 19:00,10.0
13/4/2013 20:00,17.0
13/4/2013 21:00,11.0
13/4/2013 22:00,12.0
13/4/2013 23:00,8.0
14/4/2013 0:00,8.0
14/4/2013 1:00,6.0
14/4/2013 2:00,8.0
14/4/2013 3:00,11.0
14/4/2013 4:00,30.0
14/4/2013 5:00,16.0
14/4/2013 6:00,8.0
14/4/2013 7:00,11.0
14/4/2013 8:00,5.0
14/4/2013 9:00,19.0
14/4/2013 10:00,19.0
14/4/2013 11:00,34.0
14/4/2013 12:00,64.0
14/4/2013 13:00,51.0
14/4/2013 14:00,56.0
14/4/2013 15:00,49.0
14/4/2013 16:00,46.0
14/4/2013 17:00,50.0
14/4/2013 18:00,56.0
14/4/2013 19:00,57.0
14/4/2013 20:00,57.0
14/4/2013 21:00,54.0
14/4/2013 22:00,55.0
14/4/2013 23:00,67.0
15/4/2013 0:00,65.0
15/4/2013 1:00,61.0
15/4/2013 2:00,62.0
15/4/2013 3:00,71.0
15/4/2013 4:00,71.0
15/4/2013 5:00,77.0
15/4/2013 6:00,77.0
15/4/2013 7:00,68.0
15/4/2013 8:00,52.0
15/4/2013 9:00,69.0
15/4/2013 10:00,82.0
15/4/2013 11:00,82.0
15/4/2013 12:00,49.0
15/4/2013 13:00,82.0
15/4/2013 14:00,88.0
15/4/2013 15:00,88.0
15/4/2013 16:00,114.0
15/4/2013 17:00,115.0
15/4/2013 18:00,115.0
15/4/2013 19:00,83.0
15/4/2013 20:00,61.0
15/4/2013 21:00,54.0
15/4/2013 22:00,53.0
15/4/2013 23:00,54.0
16/4/2013 0:00,50.0
16/4/2013 1:00,50.0
16/4/2013 2:00,46.0
16/4/2013 3:00,63.0
16/4/2013 4:00,62.0
16/4/2013 5:00,50.0
16/4/2013 6:00,58.0
16/4/2013 7:00,57.0
16/4/2013 8:00,78.0
16/4/2013 9:00,83.0
16/4/2013 10:00,76.0
16/4/2013 11:00,72.0
16/4/2013 12:00,72.0
16/4/2013 13:00,51.0
16/4/2013 14:00,37.0
16/4/2013 15:00,30.0
16/4/2013 16:00,21.0
16/4/2013 17:00,27.0
16/4/2013 18:00,41.0
16/4/2013 19:00,41.0
16/4/2013 20:00,93.0
16/4/2013 21:00,78.0
16/4/2013 22:00,78.0
16/4/2013 23:00,55.0
17/4/2013 0:00,51.0
17/4/2013 1:00,51.0
17/4/2013 2:00,43.0
17/4/2013 3:00,35.0
17/4/2013 4:00,33.0
17/4/2013 5:00,34.0
17/4/2013 6:00,40.0
17/4/2013 7:00,39.0
17/4/2013 8:00,43.0
17/4/2013 9:00,43.0
17/4/2013 10:00,37.0
17/4/2013 11:00,40.0
17/4/2013 12:00,51.0
17/4/2013 13:00,51.0
17/4/2013 14:00,52.0
17/4/2013 15:00,60.0
17/4/2013 16:00,74.0
17/4/2013 17:00,74.0
17/4/2013 18:00,61.0
17/4/2013 19:00,53.0
17/4/2013 20:00,50.0
17/4/2013 21:00,47.0
17/4/2013 22:00,47.0
17/4/2013 23:00,42.0
18/4/2013 0:00,12.0
18/4/2013 1:00,8.0
18/4/2013 2:00,9.0
18/4/2013 3:00,9.0
18/4/2013 4:00,10.0
18/4/2013 5:00,5.0
18/4/2013 6:00,12.0
18/4/2013 7:00,12.0
18/4/2013 8:00,12.0
18/4/2013 9:00,10.0
18/4/2013 10:00,10.0
18/4/2013 11:00,11.0
18/4/2013 12:00,9.0
18/4/2013 13:00,10.0
18/4/2013 14:00,8.0
18/4/2013 15:00,10.0
18/4/2013 16:00,10.0
18/4/2013 17:00,9.0
18/4/2013 18:00,9.0
18/4/2013 19:00,13.0
18/4/2013 20:00,12.0
18/4/2013 21:00,17.0
18/4/2013 22:00,16.0
18/4/2013 23:00,22.0
19/4/2013 0:00,33.0
19/4/2013 1:00,43.0
19/4/2013 2:00,50.0
19/4/2013 3:00,67.0
19/4/2013 4:00,67.0
19/4/2013 5:00,58.0
19/4/2013 6:00,56.0
19/4/2013 7:00,56.0
19/4/2013 8:00,50.0
19/4/2013 9:00,50.0
19/4/2013 10:00,42.0
19/4/2013 11:00,40.0
19/4/2013 12:00,31.0
19/4/2013 13:00,32.0
19/4/2013 14:00,42.0
19/4/2013 15:00,43.0
19/4/2013 16:00,52.0
19/4/2013 17:00,54.0
19/4/2013 18:00,48.0
19/4/2013 19:00,51.0
19/4/2013 20:00,57.0
19/4/2013 21:00,57.0
19/4/2013 22:00,53.0
19/4/2013 23:00,58.0
20/4/2013 0:00,55.0
20/4/2013 1:00,62.0
20/4/2013 2:00,52.0
20/4/2013 3:00,55.0
20/4/2013 4:00,73.0
20/4/2013 5:00,65.0
20/4/2013 6:00,77.0
20/4/2013 7:00,79.0
20/4/2013 8:00,83.0
20/4/2013 9:00,82.0
20/4/2013 10:00,72.0
20/4/2013 11:00,68.0
20/4/2013 12:00,62.0
20/4/2013 13:00,65.0
20/4/2013 14:00,83.0
20/4/2013 15:00,75.0
20/4/2013 16:00,67.0
20/4/2013 17:00,61.0
20/4/2013 18:00,68.0
20/4/2013 19:00,62.0
20/4/2013 20:00,68.0
20/4/2013 21:00,70.0
20/4/2013 22:00,81.0
20/4/2013 23:00,85.0
21/4/2013 0:00,96.0
21/4/2013 1:00,106.0
21/4/2013 2:00,116.0
21/4/2013 3:00,119.0
21/4/2013 4:00,126.0
21/4/2013 5:00,124.0
21/4/2013 6:00,121.0
21/4/2013 7:00,108.0
21/4/2013 8:00,114.0
21/4/2013 9:00,130.0
21/4/2013 10:00,136.0
21/4/2013 11:00,152.0
21/4/2013 12:00,159.0
21/4/2013 13:00,156.0
21/4/2013 14:00,140.0
21/4/2013 15:00,141.0
21/4/2013 16:00,142.0
21/4/2013 17:00,143.0
21/4/2013 18:00,162.0
21/4/2013 19:00,149.0
21/4/2013 20:00,131.0
21/4/2013 21:00,101.0
21/4/2013 22:00,87.0
21/4/2013 23:00,90.0
22/4/2013 0:00,95.0
22/4/2013 1:00,107.0
22/4/2013 2:00,127.0
22/4/2013 3:00,134.0
22/4/2013 4:00,139.0
22/4/2013 5:00,142.0
22/4/2013 6:00,147.0
22/4/2013 7:00,153.0
22/4/2013 8:00,162.0
22/4/2013 9:00,166.0
22/4/2013 10:00,149.0
22/4/2013 11:00,188.0
22/4/2013 12:00,202.0
22/4/2013 13:00,212.0
22/4/2013 14:00,233.0
22/4/2013 15:00,243.0
22/4/2013 16:00,236.0
22/4/2013 17:00,236.0
22/4/2013 18:00,186.0
22/4/2013 19:00,159.0
22/4/2013 20:00,163.0
22/4/2013 21:00,172.0
22/4/2013 22:00,208.0
22/4/2013 23:00,186.0
23/4/2013 0:00,150.0
23/4/2013 1:00,119.0
23/4/2013 2:00,114.0
23/4/2013 3:00,116.0
23/4/2013 4:00,139.0
23/4/2013 5:00,146.0
23/4/2013 6:00,137.0
23/4/2013 7:00,156.0
23/4/2013 8:00,171.0
23/4/2013 9:00,179.0
23/4/2013 10:00,179.0
23/4/2013 11:00,189.0
23/4/2013 12:00,198.0
23/4/2013 13:00,232.0
23/4/2013 14:00,257.0
23/4/2013 15:00,233.0
23/4/2013 16:00,260.0
23/4/2013 17:00,263.0
23/4/2013 18:00,237.0
23/4/2013 19:00,229.0
23/4/2013 20:00,185.0
23/4/2013 21:00,169.0
23/4/2013 22:00,188.0
23/4/2013 23:00,166.0
24/4/2013 0:00,161.0
24/4/2013 1:00,168.0
24/4/2013 2:00,156.0
24/4/2013 3:00,163.0
24/4/2013 4:00,145.0
24/4/2013 5:00,128.0
24/4/2013 6:00,193.0
24/4/2013 7:00,192.0
24/4/2013 8:00,166.0
24/4/2013 9:00,136.0
24/4/2013 10:00,120.0
24/4/2013 11:00,106.0
24/4/2013 12:00,81.0
24/4/2013 13:00,81.0
24/4/2013 14:00,45.0
24/4/2013 15:00,10.0
24/4/2013 16:00,10.0
24/4/2013 17:00,12.0
24/4/2013 18:00,10.0
24/4/2013 19:00,11.0
24/4/2013 20:00,13.0
24/4/2013 21:00,13.0
24/4/2013 22:00,9.0
24/4/2013 23:00,8.0
25/4/2013 0:00,10.0
25/4/2013 1:00,10.0
25/4/2013 2:00,13.0
25/4/2013 3:00,11.0
25/4/2013 4:00,14.0
25/4/2013 5:00,21.0
25/4/2013 6:00,17.0
25/4/2013 7:00,15.0
25/4/2013 8:00,18.0
25/4/2013 9:00,15.0
25/4/2013 10:00,13.0
25/4/2013 11:00,4.0
25/4/2013 12:00,12.0
25/4/2013 13:00,7.0
25/4/2013 14:00,8.0
25/4/2013 15:00,9.0
25/4/2013 16:00,9.0
25/4/2013 17:00,3.0
25/4/2013 18:00,8.0
25/4/2013 19:00,10.0
25/4/2013 20:00,12.0
25/4/2013 21:00,12.0
25/4/2013 22:00,12.0
25/4/2013 23:00,29.0
26/4/2013 0:00,24.0
26/4/2013 1:00,41.0
26/4/2013 2:00,46.0
26/4/2013 3:00,46.0
26/4/2013 4:00,60.0
26/4/2013 5:00,59.0
26/4/2013 6:00,42.0
26/4/2013 7:00,49.0
26/4/2013 8:00,54.0
26/4/2013 9:00,84.0
26/4/2013 10:00,83.0
26/4/2013 11:00,79.0
26/4/2013 12:00,89.0
26/4/2013 13:00,81.0
26/4/2013 14:00,92.0
26/4/2013 15:00,88.0
26/4/2013 16:00,81.0
26/4/2013 17:00,80.0
26/4/2013 18:00,80.0
26/4/2013 19:00,81.0
26/4/2013 20:00,84.0
26/4/2013 21:00,60.0
26/4/2013 22:00,48.0
26/4/2013 23:00,32.0
27/4/2013 0:00,37.0
27/4/2013 1:00,43.0
27/4/2013 2:00,56.0
27/4/2013 3:00,64.0
27/4/2013 4:00,83.0
27/4/2013 5:00,89.0
27/4/2013 6:00,69.0
27/4/2013 7:00,64.0
27/4/2013 8:00,59.0
27/4/2013 9:00,56.0
27/4/2013 10:00,50.0
27/4/2013 11:00,38.0
27/4/2013 12:00,38.0
27/4/2013 13:00,52.0
27/4/2013 14:00,55.0
27/4/2013 15:00,63.0
27/4/2013 16:00,74.0
27/4/2013 17:00,72.0
27/4/2013 18:00,72.0
27/4/2013 19:00,75.0
27/4/2013 20:00,94.0
27/4/2013 21:00,82.0
27/4/2013 22:00,75.0
27/4/2013 23:00,88.0
28/4/2013 0:00,96.0
28/4/2013 1:00,83.0
28/4/2013 2:00,84.0
28/4/2013 3:00,82.0
28/4/2013 4:00,81.0
28/4/2013 5:00,79.0
28/4/2013 6:00,80.0
28/4/2013 7:00,76.0
28/4/2013 8:00,73.0
28/4/2013 9:00,88.0
28/4/2013 10:00,92.0
28/4/2013 11:00,74.0
28/4/2013 12:00,82.0
28/4/2013 13:00,88.0
28/4/2013 14:00,81.0
28/4/2013 15:00,85.0
28/4/2013 16:00,87.0
28/4/2013 17:00,88.0
28/4/2013 18:00,94.0
28/4/2013 19:00,55.0
28/4/2013 20:00,22.0
28/4/2013 21:00,13.0
28/4/2013 22:00,25.0
28/4/2013 23:00,19.0
29/4/2013 0:00,12.0
29/4/2013 1:00,12.0
29/4/2013 2:00,9.0
29/4/2013 3:00,8.0
29/4/2013 4:00,16.0
29/4/2013 5:00,12.0
29/4/2013 6:00,7.0
29/4/2013 7:00,9.0
29/4/2013 8:00,11.0
29/4/2013 9:00,17.0
29/4/2013 10:00,18.0
29/4/2013 11:00,18.0
29/4/2013 12:00,10.0
29/4/2013 13:00,26.0
29/4/2013 14:00,24.0
29/4/2013 15:00,16.0
29/4/2013 16:00,10.0
29/4/2013 17:00,10.0
29/4/2013 18:00,13.0
29/4/2013 19:00,14.0
29/4/2013 20:00,14.0
29/4/2013 21:00,13.0
29/4/2013 22:00,18.0
29/4/2013 23:00,34.0
30/4/2013 0:00,40.0
30/4/2013 1:00,23.0
30/4/2013 2:00,15.0
30/4/2013 3:00,15.0
30/4/2013 4:00,17.0
30/4/2013 5:00,11.0
30/4/2013 6:00,13.0
30/4/2013 7:00,17.0
30/4/2013 8:00,17.0
30/4/2013 9:00,15.0
30/4/2013 10:00,16.0
30/4/2013 11:00,17.0
30/4/2013 12:00,20.0
30/4/2013 13:00,21.0
30/4/2013 14:00,18.0
30/4/2013 15:00,14.0
30/4/2013 16:00,11.0
30/4/2013 17:00,17.0
30/4/2013 18:00,13.0
30/4/2013 19:00,15.0
30/4/2013 20:00,20.0
30/4/2013 21:00,24.0
30/4/2013 22:00,18.0
30/4/2013 23:00,20.0
1/5/2013 0:00,41.0
1/5/2013 1:00,27.0
1/5/2013 2:00,23.0
1/5/2013 3:00,24.0
1/5/2013 4:00,24.0
1/5/2013 5:00,26.0
1/5/2013 6:00,25.0
1/5/2013 7:00,36.0
1/5/2013 8:00,34.0
1/5/2013 9:00,37.0
1/5/2013 10:00,26.0
1/5/2013 11:00,31.0
1/5/2013 12:00,33.0
1/5/2013 13:00,37.0
1/5/2013 14:00,40.0
1/5/2013 15:00,38.0
1/5/2013 16:00,31.0
1/5/2013 17:00,40.0
1/5/2013 18:00,35.0
1/5/2013 19:00,39.0
1/5/2013 20:00,39.0
1/5/2013 21:00,40.0
1/5/2013 22:00,56.0
1/5/2013 23:00,61.0
2/5/2013 0:00,61.0
2/5/2013 1:00,44.0
2/5/2013 2:00,41.0
2/5/2013 3:00,38.0
2/5/2013 4:00,38.0
2/5/2013 5:00,49.0
2/5/2013 6:00,65.0
2/5/2013 7:00,83.0
2/5/2013 8:00,84.0
2/5/2013 9:00,92.0
2/5/2013 10:00,98.0
2/5/2013 11:00,87.0
2/5/2013 12:00,58.0
2/5/2013 13:00,71.0
2/5/2013 14:00,95.0
2/5/2013 15:00,88.0
2/5/2013 16:00,96.0
2/5/2013 17:00,105.0
2/5/2013 18:00,100.0
2/5/2013 19:00,87.0
2/5/2013 20:00,82.0
2/5/2013 21:00,69.16742493175614
2/5/2013 22:00,166.0
2/5/2013 23:00,90.0
3/5/2013 0:00,69.0
3/5/2013 1:00,62.0
3/5/2013 2:00,77.0
3/5/2013 3:00,61.0
3/5/2013 4:00,49.0
3/5/2013 5:00,45.0
3/5/2013 6:00,51.0
3/5/2013 7:00,54.0
3/5/2013 8:00,47.0
3/5/2013 9:00,254.0
3/5/2013 10:00,194.0
3/5/2013 11:00,54.0
3/5/2013 12:00,50.0
3/5/2013 13:00,55.0
3/5/2013 14:00,66.0
3/5/2013 15:00,61.0
3/5/2013 16:00,195.0
3/5/2013 17:00,186.0
3/5/2013 18:00,58.0
3/5/2013 19:00,59.0
3/5/2013 20:00,63.0
3/5/2013 21:00,69.0
3/5/2013 22:00,75.0
3/5/2013 23:00,90.0
4/5/2013 0:00,93.0
4/5/2013 1:00,80.0
4/5/2013 2:00,84.0
4/5/2013 3:00,89.0
4/5/2013 4:00,88.0
4/5/2013 5:00,93.0
4/5/2013 6:00,98.0
4/5/2013 7:00,111.0
4/5/2013 8:00,118.0
4/5/2013 9:00,130.0
4/5/2013 10:00,144.0
4/5/2013 11:00,146.0
4/5/2013 12:00,80.0
4/5/2013 13:00,79.0
4/5/2013 14:00,80.0
4/5/2013 15:00,70.0
4/5/2013 16:00,66.0
4/5/2013 17:00,66.0
4/5/2013 18:00,66.0
4/5/2013 19:00,67.0
4/5/2013 20:00,73.0
4/5/2013 21:00,76.0
4/5/2013 22:00,84.0
4/5/2013 23:00,366.0
5/5/2013 0:00,185.0
5/5/2013 1:00,122.0
5/5/2013 2:00,133.0
5/5/2013 3:00,132.0
5/5/2013 4:00,142.0
5/5/2013 5:00,157.0
5/5/2013 6:00,157.0
5/5/2013 7:00,156.0
5/5/2013 8:00,156.0
5/5/2013 9:00,170.0
5/5/2013 10:00,190.0
5/5/2013 11:00,171.0
5/5/2013 12:00,174.0
5/5/2013 13:00,219.0
5/5/2013 14:00,243.0
5/5/2013 15:00,243.0
5/5/2013 16:00,233.0
5/5/2013 17:00,228.0
5/5/2013 18:00,225.0
5/5/2013 19:00,237.0
5/5/2013 20:00,252.0
5/5/2013 21:00,262.0
5/5/2013 22:00,272.0
5/5/2013 23:00,279.0
6/5/2013 0:00,288.0
6/5/2013 1:00,288.0
6/5/2013 2:00,273.0
6/5/2013 3:00,316.0
6/5/2013 4:00,311.0
6/5/2013 5:00,303.0
6/5/2013 6:00,304.0
6/5/2013 7:00,294.0
6/5/2013 8:00,288.0
6/5/2013 9:00,308.0
6/5/2013 10:00,276.0
6/5/2013 11:00,269.0
6/5/2013 12:00,278.0
6/5/2013 13:00,278.0
6/5/2013 14:00,201.0
6/5/2013 15:00,124.0
6/5/2013 16:00,122.0
6/5/2013 17:00,93.0
6/5/2013 18:00,86.0
6/5/2013 19:00,85.0
6/5/2013 20:00,120.0
6/5/2013 21:00,119.0
6/5/2013 22:00,146.0
6/5/2013 23:00,143.0
7/5/2013 0:00,151.0
7/5/2013 1:00,165.0
7/5/2013 2:00,175.0
7/5/2013 3:00,188.0
7/5/2013 4:00,192.0
7/5/2013 5:00,180.0
7/5/2013 6:00,141.0
7/5/2013 7:00,146.0
7/5/2013 8:00,151.0
7/5/2013 9:00,174.0
7/5/2013 10:00,230.0
7/5/2013 11:00,230.0
7/5/2013 12:00,225.0
7/5/2013 13:00,243.0
7/5/2013 14:00,243.0
7/5/2013 15:00,112.0
7/5/2013 16:00,143.0
7/5/2013 17:00,143.0
7/5/2013 18:00,162.0
7/5/2013 19:00,179.0
7/5/2013 20:00,183.0
7/5/2013 21:00,183.0
7/5/2013 22:00,175.0
7/5/2013 23:00,174.0
8/5/2013 0:00,174.0
8/5/2013 1:00,203.0
8/5/2013 2:00,202.0
8/5/2013 3:00,182.0
8/5/2013 4:00,154.0
8/5/2013 5:00,154.0
8/5/2013 6:00,117.0
8/5/2013 7:00,117.0
8/5/2013 8:00,96.0
8/5/2013 9:00,132.0
8/5/2013 10:00,136.0
8/5/2013 11:00,136.0
8/5/2013 12:00,67.0
8/5/2013 13:00,135.0
8/5/2013 14:00,161.0
8/5/2013 15:00,161.0
8/5/2013 16:00,167.0
8/5/2013 17:00,107.0
8/5/2013 18:00,91.0
8/5/2013 19:00,111.0
8/5/2013 20:00,101.0
8/5/2013 21:00,101.0
8/5/2013 22:00,68.0
8/5/2013 23:00,48.0
9/5/2013 0:00,47.0
9/5/2013 1:00,52.0
9/5/2013 2:00,52.0
9/5/2013 3:00,52.0
9/5/2013 4:00,55.0
9/5/2013 5:00,53.0
9/5/2013 6:00,59.0
9/5/2013 7:00,59.0
9/5/2013 8:00,59.0
9/5/2013 9:00,64.0
9/5/2013 10:00,44.0
9/5/2013 11:00,24.0
9/5/2013 12:00,22.0
9/5/2013 13:00,24.0
9/5/2013 14:00,32.0
9/5/2013 15:00,37.0
9/5/2013 16:00,37.0
9/5/2013 17:00,58.0
9/5/2013 18:00,67.0
9/5/2013 19:00,69.0
9/5/2013 20:00,66.0
9/5/2013 21:00,68.0
9/5/2013 22:00,73.0
9/5/2013 23:00,75.0
10/5/2013 0:00,73.0
10/5/2013 1:00,80.0
10/5/2013 2:00,83.0
10/5/2013 3:00,98.0
10/5/2013 4:00,102.0
10/5/2013 5:00,102.0
10/5/2013 6:00,105.0
10/5/2013 7:00,113.0
10/5/2013 8:00,109.0
10/5/2013 9:00,30.0
10/5/2013 10:00,15.0
10/5/2013 11:00,9.0
10/5/2013 12:00,17.0
10/5/2013 13:00,17.0
10/5/2013 14:00,13.0
10/5/2013 15:00,24.0
10/5/2013 16:00,15.0
10/5/2013 17:00,14.0
10/5/2013 18:00,15.0
10/5/2013 19:00,13.0
10/5/2013 20:00,40.0
10/5/2013 21:00,40.0
10/5/2013 22:00,50.0
10/5/2013 23:00,46.0
11/5/2013 0:00,49.0
11/5/2013 1:00,58.0
11/5/2013 2:00,59.0
11/5/2013 3:00,57.0
11/5/2013 4:00,46.0
11/5/2013 5:00,55.0
11/5/2013 6:00,67.0
11/5/2013 7:00,55.0
11/5/2013 8:00,70.0
11/5/2013 9:00,72.0
11/5/2013 10:00,72.0
11/5/2013 11:00,36.0
11/5/2013 12:00,82.0
11/5/2013 13:00,25.0
11/5/2013 14:00,9.0
11/5/2013 15:00,15.0
11/5/2013 16:00,21.0
11/5/2013 17:00,17.0
11/5/2013 18:00,20.0
11/5/2013 19:00,18.0
11/5/2013 20:00,24.0
11/5/2013 21:00,16.0
11/5/2013 22:00,33.0
11/5/2013 23:00,58.0
12/5/2013 0:00,51.0
12/5/2013 1:00,40.0
12/5/2013 2:00,65.0
12/5/2013 3:00,57.0
12/5/2013 4:00,52.0
12/5/2013 5:00,45.0
12/5/2013 6:00,29.0
12/5/2013 7:00,30.0
12/5/2013 8:00,20.0
12/5/2013 9:00,28.0
12/5/2013 10:00,13.0
12/5/2013 11:00,22.0
12/5/2013 12:00,20.0
12/5/2013 13:00,21.0
12/5/2013 14:00,19.0
12/5/2013 15:00,27.0
12/5/2013 16:00,30.0
12/5/2013 17:00,29.0
12/5/2013 18:00,33.0
12/5/2013 19:00,41.0
12/5/2013 20:00,44.0
12/5/2013 21:00,49.0
12/5/2013 22:00,46.0
12/5/2013 23:00,53.0
13/5/2013 0:00,45.0
13/5/2013 1:00,34.0
13/5/2013 2:00,37.0
13/5/2013 3:00,47.0
13/5/2013 4:00,58.0
13/5/2013 5:00,71.0
13/5/2013 6:00,86.0
13/5/2013 7:00,86.0
13/5/2013 8:00,92.0
13/5/2013 9:00,76.0
13/5/2013 10:00,69.0
13/5/2013 11:00,68.0
13/5/2013 12:00,71.0
13/5/2013 13:00,71.0
13/5/2013 14:00,73.0
13/5/2013 15:00,76.0
13/5/2013 16:00,97.0
13/5/2013 17:00,97.0
13/5/2013 18:00,110.0
13/5/2013 19:00,124.0
13/5/2013 20:00,130.0
13/5/2013 21:00,141.0
13/5/2013 22:00,141.0
13/5/2013 23:00,160.0
14/5/2013 0:00,178.0
14/5/2013 1:00,172.0
14/5/2013 2:00,172.0
14/5/2013 3:00,102.0
14/5/2013 4:00,27.0
14/5/2013 5:00,74.0
14/5/2013 6:00,19.0
14/5/2013 7:00,19.0
14/5/2013 8:00,19.0
14/5/2013 9:00,17.0
14/5/2013 10:00,17.0
14/5/2013 11:00,18.0
14/5/2013 12:00,24.0
14/5/2013 13:00,22.0
14/5/2013 14:00,24.0
14/5/2013 15:00,23.0
14/5/2013 16:00,24.0
14/5/2013 17:00,24.0
14/5/2013 18:00,26.0
14/5/2013 19:00,30.0
14/5/2013 20:00,40.0
14/5/2013 21:00,33.0
14/5/2013 22:00,36.0
14/5/2013 23:00,38.0
15/5/2013 0:00,53.0
15/5/2013 1:00,68.0
15/5/2013 2:00,69.0
15/5/2013 3:00,33.0
15/5/2013 4:00,40.0
15/5/2013 5:00,82.0
15/5/2013 6:00,96.0
15/5/2013 7:00,103.0
15/5/2013 8:00,85.0
15/5/2013 9:00,60.0
15/5/2013 10:00,61.0
15/5/2013 11:00,72.0
15/5/2013 12:00,78.0
15/5/2013 13:00,86.0
15/5/2013 14:00,69.0
15/5/2013 15:00,67.0
15/5/2013 16:00,55.0
15/5/2013 17:00,54.0
15/5/2013 18:00,52.0
15/5/2013 19:00,54.0
15/5/2013 20:00,57.0
15/5/2013 21:00,41.0
15/5/2013 22:00,40.0
15/5/2013 23:00,42.0
16/5/2013 0:00,42.0
16/5/2013 1:00,49.0
16/5/2013 2:00,54.0
16/5/2013 3:00,49.0
16/5/2013 4:00,87.0
16/5/2013 5:00,61.0
16/5/2013 6:00,63.0
16/5/2013 7:00,76.0
16/5/2013 8:00,79.0
16/5/2013 9:00,135.0
16/5/2013 10:00,197.0
16/5/2013 11:00,665.0
16/5/2013 12:00,665.0
16/5/2013 13:00,75.15300546448087
16/5/2013 14:00,32.0
16/5/2013 15:00,63.0
16/5/2013 16:00,63.0
16/5/2013 17:00,28.0
16/5/2013 18:00,66.0
16/5/2013 19:00,72.0
16/5/2013 20:00,70.0
16/5/2013 21:00,74.0
16/5/2013 22:00,74.0
16/5/2013 23:00,88.0
17/5/2013 0:00,64.0
17/5/2013 1:00,77.0
17/5/2013 2:00,85.0
17/5/2013 3:00,78.0
17/5/2013 4:00,87.0
17/5/2013 5:00,86.0
17/5/2013 6:00,86.0
17/5/2013 7:00,91.0
17/5/2013 8:00,102.0
17/5/2013 9:00,105.0
17/5/2013 10:00,115.0
17/5/2013 11:00,115.0
17/5/2013 12:00,115.0
17/5/2013 13:00,128.0
17/5/2013 14:00,108.0
17/5/2013 15:00,121.0
